user_id,item_id,rating
50,26940,0
50,24339,0
50,26941,0
50,26942,0
50,26943,5
50,26944,2
50,26945,0
50,26946,0
50,26947,0
50,26948,0
50,8050,0
50,26949,0
50,8052,0
50,26950,0
50,22319,0
50,4700,2
50,26951,0
50,8054,0
50,26952,0
50,5012,0
50,26953,0
50,15991,0
50,618,0
50,14820,0
50,26954,0
50,5896,0
50,8062,0
50,2536,0
50,12960,0
50,12525,0
50,6676,0
50,3473,0
50,12528,0
50,11393,0
50,26956,0
50,26957,0
50,26958,0
50,26959,0
50,2544,0
50,26960,0
50,26961,0
50,232,5
50,26962,0
50,2548,5
50,26963,2
50,26964,0
50,26965,0
50,26966,0
50,26967,0
50,26968,0
50,26969,5
50,26970,0
50,13650,0
50,26971,2
50,26972,5
50,26973,0
50,26974,2
50,26975,0
50,12978,0
50,26976,2
50,18082,0
50,26977,0
50,26978,0
50,26979,0
50,26980,0
50,26981,0
50,26982,0
50,26983,0
50,26984,0
50,3141,0
50,26985,0
50,26986,0
50,26987,0
50,26988,0
50,26989,0
50,26990,0
50,26991,0
50,26992,0
50,26993,0
50,26994,0
50,2571,0
50,26995,0
50,26996,0
50,26997,0
50,4297,0
50,26998,0
50,26999,0
50,27000,0
50,27001,0
50,27002,2
50,27003,0
50,27004,0
50,13345,0
50,13346,0
50,27005,0
50,27006,2
50,7607,0
50,4299,0
50,2580,0
50,7608,0
50,7609,0
50,27007,2
50,242,0
50,27008,0
50,12989,2
50,27009,0
50,4711,0
50,27010,0
50,26245,2
50,2586,0
50,2588,0
50,14893,0
50,9700,0
50,27011,0
50,27012,0
50,27013,2
50,4306,0
50,4307,4
50,4311,0
50,23599,0
50,27014,0
50,13350,0
50,27015,0
50,6746,0
50,27016,0
50,27017,0
50,27018,0
50,27019,0
50,2592,0
50,27020,0
50,27021,0
50,27022,0
50,27023,0
50,8089,0
50,27024,0
50,27025,0
50,27026,0
50,27027,0
50,6771,0
50,27028,4
50,4326,0
50,27029,0
50,6773,0
50,24375,0
50,6777,0
50,17231,0
50,27030,0
50,6782,0
50,27031,0
50,27032,4
50,27033,0
50,14901,0
50,27034,0
50,27035,0
50,6790,0
50,27036,0
50,27037,0
50,11564,0
50,6794,0
50,8100,0
50,8101,0
50,11569,0
50,27038,0
50,27039,0
50,19486,0
50,11573,0
50,8592,0
50,7260,0
50,6814,0
50,14909,0
50,27040,0
50,27041,0
50,27042,0
50,27043,5
50,27044,0
50,14910,0
50,27045,0
50,14911,2
50,27046,2
50,12562,0
50,27047,2
50,27048,0
50,8594,0
50,27049,0
50,3495,0
50,4358,0
50,27050,0
50,27051,2
50,27052,0
50,18726,0
50,27053,0
50,27054,0
50,14929,0
50,27055,0
50,27057,0
50,27058,0
50,27059,0
50,27060,0
50,27061,0
50,27062,0
50,9738,0
50,27063,0
50,27064,0
50,27065,0
50,27066,0
50,707,0
50,20729,0
50,3504,0
50,13363,0
50,27067,0
50,27068,0
50,27069,2
50,2614,0
50,27070,0
50,27071,0
50,2616,0
50,27072,0
50,27073,4
50,27074,0
50,19238,0
50,27075,0
50,2620,0
50,18227,0
50,27076,0
50,27077,0
50,9742,0
50,27078,0
50,2625,2
50,27079,0
50,27080,0
50,27081,0
50,27082,0
50,4363,0
50,27083,0
50,27084,0
50,27085,0
50,27086,0
50,1407,0
50,27087,2
50,27088,0
50,27089,0
50,27090,0
50,27091,0
50,1410,0
50,27092,0
50,14974,4
50,27093,0
50,8624,0
50,27094,0
50,27095,0
50,4747,0
50,21752,0
50,27096,0
50,27097,0
50,27098,0
50,27099,0
50,6853,0
50,27100,0
50,27101,0
50,27102,0
50,27103,0
50,5051,2
50,27104,0
50,27105,0
50,4378,0
50,27106,0
50,316,0
50,27107,0
50,27108,0
50,11670,0
50,27109,0
50,11672,0
50,15000,0
50,1430,0
50,15005,0
50,27110,0
50,27111,0
50,6858,0
50,27112,0
50,27113,0
50,27114,0
50,27115,0
50,11680,2
50,27116,0
50,27117,0
50,27118,0
50,2657,0
50,27119,0
50,27120,2
50,27121,0
50,27122,0
50,11708,0
50,5569,5
50,11717,0
50,27123,0
50,6869,0
50,20382,0
50,1443,0
50,27124,0
50,27125,0
50,27126,0
50,27127,0
50,27128,0
50,27129,0
50,27130,0
50,27131,0
50,15044,0
50,27132,0
50,27133,0
50,27134,0
50,27135,0
50,27136,0
50,27137,0
50,27138,0
50,27139,0
50,27141,0
50,27142,0
50,27143,5
50,27144,5
50,27145,0
50,27146,0
50,27147,0
50,27148,0
50,2678,5
50,27149,0
50,27150,0
50,3186,5
50,27151,0
50,27152,0
50,27153,0
50,11787,0
50,15059,0
50,11790,0
50,27154,0
50,4389,0
50,27155,0
50,12574,0
50,27156,0
50,27157,0
50,16366,0
50,17257,0
50,2682,0
50,27158,0
50,8659,0
50,16075,0
50,27159,0
50,27160,0
50,27161,0
50,27162,0
50,27165,0
50,1468,0
50,27166,0
50,27167,0
50,27168,0
50,27169,5
50,27170,0
50,27171,0
50,1476,0
50,27172,0
50,27173,0
50,27174,0
50,27175,0
50,7677,0
50,27176,5
50,27179,2
50,27180,0
50,2697,0
50,27181,2
50,1483,0
50,27182,0
50,27183,0
50,22438,0
50,3202,0
50,27184,2
50,27186,0
50,27187,0
50,27188,0
50,27189,5
50,27190,0
50,15078,2
50,27191,2
50,27192,0
50,11866,0
50,5350,0
50,8153,4
50,27193,0
50,15086,0
50,27194,0
50,27195,0
50,27196,0
50,13757,0
50,2710,0
50,2711,0
50,27197,2
50,2023,5
50,1510,0
50,27198,0
50,27199,0
50,7287,0
50,8158,2
50,27200,0
50,27201,0
50,27202,0
50,27203,0
50,27204,4
50,6918,0
50,27205,0
50,22456,0
50,27206,0
50,7688,0
50,27207,0
50,8705,0
50,27208,0
50,27209,0
50,11921,0
50,27210,0
50,27211,0
50,27212,4
50,27213,2
50,27214,5
50,27215,2
50,15117,2
50,23235,2
50,27216,0
50,13767,0
50,15121,2
50,729,0
50,27217,0
50,27218,0
50,27219,0
50,27220,0
50,4419,0
50,5063,0
50,27221,0
50,27222,0
50,27223,0
50,27224,0
50,27225,0
50,27226,0
50,27227,0
50,22469,5
50,27228,0
50,13396,0
50,27229,0
50,27230,0
50,27231,2
50,27232,0
50,5358,0
50,15641,0
50,26349,0
50,27233,0
50,27234,0
50,27235,0
50,27236,2
50,27237,0
50,1543,0
50,6953,0
50,27238,0
50,27239,0
50,27240,0
50,27241,2
50,27242,0
50,27243,0
50,27244,0
50,27245,0
50,27246,0
50,27247,0
50,27248,0
50,6971,0
50,17310,0
50,27249,0
50,21952,0
50,12605,0
50,17320,0
50,27250,0
50,27251,0
50,6972,0
50,27252,5
50,27253,0
50,27254,5
50,27255,0
50,27256,5
50,27257,0
50,27258,0
50,27259,0
50,24480,0
50,27260,0
50,4442,2
50,12013,0
50,27261,0
50,9877,0
50,7702,0
50,1561,0
50,4447,0
50,6991,0
50,12608,0
50,27263,0
50,27266,0
50,27267,0
50,27268,0
50,27269,0
50,27270,4
50,27271,0
50,27272,0
50,5662,0
50,27273,0
50,7001,0
50,13399,0
50,27274,0
50,27275,0
50,4455,0
50,27276,0
50,27277,0
50,27278,0
50,27279,0
50,27280,0
50,27281,5
50,27282,0
50,27283,0
50,27284,0
50,25739,0
50,8751,0
50,27285,0
50,27286,0
50,27287,0
50,7036,0
50,7040,0
50,7045,0
50,27288,0
50,27289,0
50,27290,0
50,27291,0
50,27292,0
50,27293,0
50,27294,0
50,27295,0
50,27297,0
50,27298,2
50,1589,0
50,1591,0
50,1592,0
50,27299,2
50,27300,0
50,27301,0
50,27302,2
50,27303,0
50,8764,4
50,27304,5
50,27305,0
50,27306,0
50,27307,0
50,27308,0
50,27309,0
50,27310,0
50,27311,0
50,27312,0
50,25771,0
50,27313,0
50,27314,0
50,27315,0
50,27316,0
50,27317,5
50,27318,0
50,27319,0
50,27320,0
50,27321,0
50,1612,0
50,8794,0
50,2818,0
50,2819,0
50,2821,0
50,27323,0
50,27324,0
50,27325,0
50,27326,0
50,27328,0
50,27329,0
50,12165,0
50,12166,0
50,27330,0
50,27331,2
50,12180,0
50,12182,0
50,23329,0
50,27332,0
50,809,0
50,27333,0
50,27334,0
50,12202,0
50,27335,0
50,27336,0
50,27337,0
50,27338,0
50,27339,0
50,27342,0
50,27343,0
50,27344,0
50,1632,0
50,27345,0
50,27346,0
50,27347,0
50,1645,2
50,1649,2
50,8803,0
50,27348,2
50,27349,2
50,18496,0
50,27350,5
50,27351,0
50,27352,0
50,27354,0
50,27355,0
50,27356,0
50,27357,0
50,27358,0
50,23762,2
50,27359,0
50,27360,0
50,27361,0
50,27362,0
50,5765,0
50,27363,0
50,27364,5
50,1664,0
50,7746,0
50,27365,0
50,27366,0
50,7747,0
50,27367,0
50,27369,0
50,27370,0
50,27371,0
50,27372,0
50,27373,5
50,27374,5
50,16141,5
50,27375,0
50,27376,0
50,4499,2
50,27377,0
50,27378,0
50,27379,0
50,3264,0
50,27380,0
50,27381,0
50,27382,0
50,8214,0
50,27383,0
50,27384,0
50,27385,0
50,27386,0
50,17377,0
50,27387,0
50,15286,0
50,27388,0
50,27389,0
50,27390,0
50,27391,4
50,27392,0
50,27393,0
50,27394,0
50,27395,0
50,27396,0
50,27397,0
50,27398,0
50,27399,0
50,27400,0
50,27401,0
50,9033,0
50,27402,0
50,27403,0
50,27404,0
50,27405,0
50,27406,0
50,27407,0
50,27408,0
50,27409,0
50,27410,0
50,27411,0
50,27412,0
50,27413,5
50,27414,0
50,27415,0
50,27416,0
50,27417,0
50,27418,0
50,27419,0
50,27420,4
50,27421,0
50,22602,5
50,27422,0
50,27423,0
50,27424,4
50,27425,0
50,27426,0
50,27428,2
51,10024,0
51,27433,0
51,7763,0
51,833,0
51,27434,0
51,27435,0
51,27436,0
51,854,4
51,27437,0
51,27438,3
51,27439,5
51,856,0
51,27440,0
51,27441,0
51,27442,0
51,27443,0
51,27444,5
51,27445,0
51,27446,3
51,27447,3
51,27448,0
51,27449,3
51,27450,0
51,27451,0
51,16741,0
51,19720,3
51,27452,0
51,19722,0
51,27453,0
51,27454,4
51,27455,0
51,24555,0
51,874,0
51,9142,0
51,10079,0
51,2098,0
51,27457,0
51,25848,0
51,10106,0
51,878,5
51,27458,0
51,27459,0
51,27460,0
51,27461,0
51,27462,5
51,27463,0
51,2116,5
51,27464,4
51,27465,0
51,27466,0
51,27467,0
51,27468,0
51,3754,0
51,27469,0
51,7455,0
51,2155,0
51,27470,0
51,27471,0
51,4573,0
51,27472,3
51,2159,0
51,27473,0
51,965,4
51,27474,4
51,27475,0
51,979,0
51,27476,0
51,27477,0
51,27478,0
51,27479,4
51,27480,0
51,27481,0
51,7799,0
51,7469,0
51,12361,0
51,27482,0
51,27483,0
51,986,4
51,2990,0
51,993,4
51,3790,0
51,27484,3
51,25920,3
51,27485,4
51,27486,0
51,27487,0
51,27488,0
51,10425,0
51,24612,0
51,27489,0
51,996,0
51,20847,0
51,20848,0
51,27490,0
51,27491,0
51,1002,0
51,59,0
51,2231,0
51,16223,0
51,27492,0
51,3844,0
51,3333,0
51,3008,0
51,27493,0
51,1024,0
51,1025,0
51,27494,0
51,27495,4
51,27496,0
51,27497,0
51,16226,0
51,1045,0
51,27498,0
51,1046,0
51,27499,5
51,22087,0
51,27500,3
51,7494,0
51,3354,0
51,27501,4
51,2260,0
51,27502,0
51,27503,4
51,3357,0
51,27504,0
51,27505,0
51,27506,0
51,27507,0
51,1068,0
51,14453,0
51,26058,0
51,27508,0
51,27509,0
51,1072,0
51,3868,0
51,129,0
51,1075,2
51,16231,4
51,15855,5
51,2287,0
51,138,0
51,21468,0
51,27510,0
51,2298,4
51,1097,0
51,1098,0
51,26692,4
51,27511,0
51,7516,0
51,1119,4
51,1121,0
51,27512,4
51,7893,4
51,22144,0
51,27513,4
51,1133,0
51,2319,0
51,9350,0
51,4641,0
51,3051,0
51,1139,0
51,8922,0
51,27514,0
51,27515,0
51,16555,0
51,27516,0
51,3390,0
51,1175,4
51,27517,0
51,7924,4
51,27518,0
51,7942,0
51,3990,0
51,9477,0
51,4048,0
51,19114,0
51,27519,0
51,22221,0
51,11084,0
51,27520,5
51,27521,4
51,27522,0
51,1226,0
51,1227,0
51,11105,0
51,27523,4
51,6457,0
51,24272,0
51,2469,0
51,27524,0
51,201,0
51,11189,4
51,24728,0
51,27525,0
51,27526,0
51,27527,4
51,1256,0
51,22260,4
51,27528,0
51,8016,0
51,216,0
51,1274,0
51,4685,0
51,27529,0
51,27531,0
51,14797,4
51,27532,0
51,27533,4
51,26194,5
51,22320,0
51,27534,4
51,27535,4
51,8549,0
51,27536,0
51,27537,0
51,1352,4
51,3142,0
51,27538,4
51,14870,1
51,27539,0
51,27540,0
51,4296,0
51,8071,0
51,2578,0
51,2580,0
51,27541,0
51,16029,0
51,1371,0
51,4711,0
51,6730,0
51,2586,0
51,2588,0
51,11538,0
51,27542,0
51,27543,0
51,11592,0
51,13682,0
51,27544,4
51,27546,0
51,3505,0
51,3506,0
51,27547,3
51,4362,0
51,27548,4
51,27549,3
51,27550,0
51,27551,0
51,263,0
51,22390,0
51,11685,0
51,27552,2
51,7639,4
51,27553,0
51,27554,0
51,27555,0
51,27556,0
51,27557,5
51,27558,4
51,27559,0
51,27560,0
51,27561,0
51,27562,0
51,27563,4
51,27564,4
51,3186,4
51,27565,0
51,27566,0
51,3527,0
51,27567,4
51,4389,4
51,12574,4
51,11796,0
51,27568,0
51,27569,0
51,27570,0
51,27571,3
51,11809,5
51,27572,0
51,22417,0
51,1465,3
51,27573,0
51,27574,0
51,27575,0
51,22422,4
51,27576,4
51,27577,4
51,27578,0
51,27174,0
51,27579,0
51,4399,0
51,8674,0
51,8675,0
51,27580,0
51,27581,0
51,27582,0
51,26327,0
51,22438,0
51,1488,0
51,27583,0
51,8152,0
51,27584,0
51,1501,0
51,27585,0
51,27586,2
51,27587,0
51,27588,0
51,11916,0
51,2722,0
51,27589,0
51,27590,0
51,27591,0
51,23697,0
51,27592,0
51,1543,4
51,6953,0
51,27593,0
51,27594,0
51,27595,4
51,27596,2
51,27597,0
51,27598,0
51,27599,4
51,27600,4
51,756,0
51,27602,5
51,27603,4
51,27604,0
51,1591,0
51,1592,0
51,20463,0
51,27605,0
51,27609,0
51,27610,4
51,27611,0
51,2817,0
51,1613,0
51,2821,0
51,27612,4
51,27613,3
51,27614,4
51,16705,4
51,27615,5
51,27616,4
51,21682,4
51,27617,4
51,27618,4
51,27619,0
51,27620,0
51,27621,0
51,294,0
51,27622,0
51,27623,4
51,27624,2
51,27625,0
51,27626,0
51,27627,5
51,27628,0
51,27629,5
51,27630,0
51,1661,0
51,27631,0
51,27632,0
51,27633,0
51,12251,0
51,27634,0
51,27635,0
51,27636,0
51,27637,4
51,27638,4
51,27639,0
51,27640,0
51,27641,4
51,27642,0
51,27643,0
51,27644,0
51,27645,0
51,27646,0
51,3278,0
52,27647,3
52,27648,4
52,27650,0
52,993,5
52,27652,0
52,27653,0
52,4410,0
52,27654,0
52,27655,0
52,27656,0
52,27657,0
52,3679,0
52,27658,0
52,17386,0
52,19622,0
52,27659,0
52,27660,0
52,27661,0
52,27662,0
52,27663,0
52,27664,0
52,27665,0
52,830,0
52,27666,0
52,27667,0
52,27668,0
52,27669,0
52,27670,0
52,27671,0
52,27672,0
52,4533,0
52,27673,0
52,27674,0
52,27675,0
52,27677,0
52,27678,0
52,27679,0
52,27680,0
52,27681,0
52,27682,0
52,27683,0
52,27684,0
52,27685,0
52,27686,0
52,27687,0
52,27688,0
52,27689,0
52,27690,0
52,27691,0
52,27692,0
52,27693,0
52,27694,0
52,27695,0
52,27696,0
52,27697,0
52,27698,0
52,27699,0
52,27700,0
52,27701,0
52,10032,0
52,14183,0
52,27702,0
52,13159,0
52,3687,0
52,8230,0
52,27703,0
52,27704,0
52,839,0
52,25829,0
52,27705,0
52,27706,0
52,27707,0
52,27708,0
52,27709,0
52,7765,2
52,10047,0
52,27710,0
52,4536,5
52,27711,0
52,27712,0
52,7434,0
52,27713,0
52,27714,0
52,27715,0
52,27716,4
52,27717,0
52,27718,0
52,27719,0
52,10059,0
52,25833,0
52,21982,0
52,27720,0
52,27721,0
52,27722,0
52,27723,0
52,27724,0
52,5403,0
52,27725,4
52,27726,0
52,27727,0
52,27728,0
52,14209,0
52,27729,0
52,27730,0
52,17409,0
52,27731,0
52,27732,0
52,27733,0
52,27734,0
52,27735,0
52,3695,0
52,27736,0
52,27737,0
52,27738,0
52,3696,0
52,27739,0
52,27740,0
52,20828,0
52,27741,0
52,21300,0
52,27742,0
52,27743,0
52,24553,0
52,27744,0
52,26497,0
52,27745,0
52,27746,0
52,866,0
52,9,0
52,27747,0
52,27748,0
52,27749,0
52,27750,0
52,27751,0
52,27752,0
52,27753,0
52,27754,0
52,27755,0
52,27756,0
52,27757,0
52,27758,0
52,27759,0
52,27760,0
52,27761,0
52,27762,0
52,27763,0
52,27764,0
52,27765,0
52,17415,0
52,27766,5
52,27767,0
52,8250,0
52,872,0
52,3705,0
52,2095,0
52,27768,0
52,27769,0
52,20513,0
52,14228,0
52,2098,0
52,27770,0
52,8252,0
52,27771,0
52,10108,0
52,10113,0
52,341,0
52,7444,0
52,3720,4
52,27772,0
52,27773,0
52,27774,0
52,27775,0
52,27776,0
52,27777,0
52,27778,0
52,27779,0
52,27780,0
52,27781,0
52,27782,0
52,27783,0
52,27784,0
52,27785,0
52,27786,0
52,27787,0
52,27788,0
52,27789,0
52,27790,0
52,27791,0
52,27792,0
52,8257,0
52,27793,0
52,25852,0
52,27794,0
52,27795,4
52,27796,0
52,27797,0
52,13168,0
52,5136,0
52,2113,0
52,27798,0
52,884,0
52,27799,0
52,8260,0
52,27800,0
52,14246,0
52,27801,0
52,894,0
52,27802,0
52,27803,0
52,27804,0
52,900,0
52,27805,4
52,27806,4
52,27807,0
52,25855,0
52,10167,0
52,8262,0
52,10168,0
52,27808,0
52,901,0
52,27809,0
52,27810,0
52,27811,0
52,27812,0
52,27813,0
52,27814,0
52,27815,0
52,27816,0
52,27817,0
52,27818,0
52,27819,0
52,27821,0
52,27822,0
52,27823,0
52,27824,0
52,27825,0
52,27826,0
52,27827,0
52,27828,0
52,27829,0
52,27830,0
52,27831,0
52,27832,0
52,27833,0
52,27834,0
52,27835,0
52,27836,0
52,27837,0
52,27838,0
52,26536,0
52,27839,0
52,27840,0
52,27841,0
52,27842,0
52,27843,0
52,27844,0
52,27845,0
52,27846,0
52,27847,0
52,27848,0
52,27849,0
52,27850,0
52,27851,0
52,27852,0
52,27853,0
52,27854,0
52,2922,0
52,27855,0
52,27856,0
52,27858,0
52,27859,0
52,27860,0
52,27861,0
52,8269,0
52,27862,0
52,17439,0
52,27863,0
52,27864,0
52,27865,0
52,27866,0
52,8271,0
52,27867,0
52,27868,0
52,27869,0
52,24573,0
52,27870,0
52,8273,0
52,4546,0
52,27871,0
52,27872,0
52,27873,0
52,27874,0
52,26543,0
52,27875,0
52,27876,0
52,27877,0
52,27878,0
52,27879,0
52,27880,0
52,27881,0
52,27882,0
52,27883,5
52,27884,0
52,27885,0
52,8282,0
52,2134,0
52,27887,0
52,27888,0
52,919,0
52,27889,0
52,28,0
52,27890,0
52,27891,0
52,27892,0
52,27893,0
52,27894,0
52,26548,0
52,27895,0
52,27896,0
52,27897,0
52,27898,0
52,24117,0
52,27899,0
52,27900,4
52,27901,0
52,27902,0
52,27903,5
52,27904,0
52,27905,0
52,27906,0
52,27907,0
52,27908,0
52,27909,0
52,27910,0
52,27911,0
52,27912,0
52,27913,0
52,7792,0
52,27914,0
52,2937,0
52,16187,0
52,16190,0
52,27915,0
52,27917,0
52,27918,0
52,27919,0
52,27920,0
52,27921,0
52,27922,0
52,27923,0
52,14291,0
52,27924,0
52,27925,0
52,27926,0
52,27927,0
52,26563,0
52,27928,0
52,27929,0
52,27930,0
52,27931,0
52,27932,0
52,27933,0
52,3297,0
52,27470,0
52,27934,0
52,27935,0
52,27936,0
52,24581,0
52,27937,0
52,27938,0
52,27939,0
52,27940,0
52,27941,0
52,27942,0
52,15377,0
52,27943,0
52,27944,0
52,27945,0
52,27946,0
52,27947,0
52,27948,0
52,27949,5
52,27950,0
52,27951,0
52,3757,0
52,27952,0
52,27953,0
52,27954,0
52,27955,0
52,8303,0
52,27956,0
52,27957,4
52,27958,4
52,27959,4
52,27960,4
52,27961,4
52,27962,4
52,27963,0
52,27964,0
52,27965,0
52,27966,0
52,27967,0
52,27968,0
52,27969,5
52,27970,0
52,27971,0
52,27972,0
52,27973,0
52,27974,0
52,27975,0
52,27976,0
52,27977,0
52,27979,0
52,27980,0
52,27982,4
52,27983,0
52,27984,5
52,27985,0
52,27986,0
52,27987,0
52,27988,5
52,27989,0
52,27990,0
52,27991,0
52,27992,0
52,27993,0
52,27994,0
52,27995,0
52,21402,0
52,27996,0
52,27997,0
52,27998,0
52,27999,0
52,28000,0
52,28001,0
52,28002,0
52,28003,0
52,28004,0
52,25109,0
52,6018,0
52,28005,0
52,28006,0
52,28007,0
52,3305,0
52,962,0
52,28008,0
52,963,0
52,28009,0
52,28010,4
52,28011,0
52,9203,0
52,28012,0
52,7160,0
52,28013,0
52,28014,0
52,28015,0
52,28016,0
52,28017,0
52,28018,0
52,28019,0
52,972,0
52,28020,0
52,25904,4
52,28021,5
52,28022,0
52,8325,0
52,28023,0
52,28024,0
52,28025,0
52,28026,0
52,28027,0
52,51,0
52,28028,0
52,28029,0
52,10369,0
52,28030,0
52,28031,0
52,28032,0
52,28033,0
52,28034,0
52,28035,0
52,28036,0
52,28037,0
52,28038,0
52,989,0
52,28039,0
52,28040,0
52,28041,0
52,28042,0
52,28043,0
52,28044,0
52,28045,0
52,53,0
52,28046,0
52,2217,0
52,7470,0
52,28047,0
52,993,0
52,28048,0
52,25920,0
52,3322,0
52,10424,0
52,3323,0
52,25921,4
52,28049,0
52,28050,0
52,2219,0
52,26616,0
52,6046,0
52,28051,0
52,28052,4
52,28053,0
52,28054,0
52,28056,0
52,28057,0
52,28059,0
52,28060,0
52,28061,0
52,3805,0
52,28062,0
52,28063,0
52,28064,0
52,28065,0
52,28066,0
52,26621,0
52,25165,0
52,6087,5
52,1002,0
52,28067,0
52,3003,0
52,28068,0
52,28069,0
52,28070,0
52,28071,0
52,28072,0
52,28073,0
52,20165,0
52,28074,0
52,28075,4
52,7164,4
52,28076,0
52,24167,0
52,28077,0
52,28078,0
52,3835,0
52,28079,0
52,28080,0
52,28081,0
52,28082,0
52,28083,0
52,28084,0
52,8346,0
52,28085,0
52,28086,0
52,14400,0
52,1016,0
52,22074,0
52,28087,0
52,10473,0
52,28088,0
52,28089,0
52,3006,0
52,10474,0
52,7487,0
52,28090,0
52,28091,0
52,28092,0
52,28093,0
52,28097,0
52,1038,0
52,1045,5
52,16227,0
52,28098,0
52,28099,0
52,28100,0
52,17731,0
52,28101,0
52,28102,0
52,28103,0
52,3860,0
52,28104,0
52,28105,0
52,28106,0
52,28107,5
52,28108,0
52,28109,0
52,28110,0
52,28111,0
52,28112,0
52,8356,0
52,28113,0
52,28114,0
52,28115,0
52,28116,0
52,28117,0
52,28118,0
52,28119,0
52,28120,0
52,28121,0
52,14421,0
52,28122,0
52,28123,0
52,28124,0
52,28125,0
52,28126,0
52,28127,0
52,28128,0
52,28129,5
52,28130,0
52,14440,0
52,28131,0
52,2263,0
52,28132,0
52,28133,0
52,28134,0
52,28135,0
52,8364,0
52,3865,0
52,3026,0
52,1067,0
52,3027,0
52,1068,0
52,1070,0
52,19024,0
52,3362,0
52,1073,0
52,128,0
52,28136,0
52,28137,4
52,28138,0
52,28139,0
52,28142,0
52,28143,0
52,28144,0
52,21461,0
52,9286,0
52,28145,0
52,28146,4
52,28147,0
52,28148,0
52,28149,4
52,28150,0
52,28151,0
52,28152,0
52,14461,0
52,28153,0
52,28154,0
52,3879,0
52,3881,0
52,8374,0
52,24654,0
52,10727,0
52,10729,0
52,10732,0
52,28155,0
52,3032,0
52,5179,0
52,2285,0
52,28156,0
52,3365,0
52,2287,0
52,9297,0
52,28157,0
52,28158,0
52,28159,0
52,28160,0
52,28161,0
52,28162,0
52,28163,0
52,26068,4
52,1093,0
52,28164,0
52,1103,0
52,28165,0
52,28166,0
52,28167,0
52,28168,0
52,28169,0
52,28170,0
52,28171,0
52,28172,0
52,28173,0
52,28174,0
52,10788,0
52,28175,0
52,20183,0
52,28176,0
52,28178,0
52,28179,0
52,28180,0
52,28181,0
52,28182,0
52,28183,0
52,28184,0
52,28185,0
52,20184,0
52,28186,0
52,28187,0
52,28188,0
52,28189,0
52,28190,0
52,28191,0
52,28192,0
52,28193,0
52,28194,0
52,28195,0
52,28196,0
52,28197,0
52,28198,0
52,28199,0
52,13232,0
52,28200,0
52,28201,0
52,8378,0
52,28202,0
52,28203,0
52,28204,0
52,28205,0
52,28206,0
52,20590,0
52,28207,0
52,15436,0
52,10795,0
52,28208,0
52,28209,0
52,28210,0
52,28211,0
52,28212,0
52,28213,0
52,28214,0
52,28215,0
52,8381,0
52,3369,0
52,28216,0
52,1105,0
52,28217,0
52,28218,0
52,14495,0
52,14496,0
52,28219,0
52,26072,0
52,1108,0
52,7515,0
52,10809,0
52,7892,0
52,28220,0
52,28221,0
52,1124,0
52,3913,0
52,1126,0
52,9343,0
52,28222,0
52,28223,0
52,28224,0
52,28225,0
52,8920,0
52,15447,0
52,28226,0
52,28227,0
52,2314,0
52,28228,0
52,28229,0
52,13943,0
52,28230,0
52,4627,0
52,4628,0
52,4632,0
52,28231,0
52,28232,0
52,28233,0
52,28234,0
52,4639,0
52,7523,0
52,9350,0
52,28235,0
52,28236,0
52,1135,0
52,28237,0
52,28238,0
52,28239,0
52,28240,0
52,28241,0
52,28242,0
52,28243,4
52,28244,0
52,28245,0
52,28246,0
52,28247,0
52,28248,0
52,28249,0
52,28250,0
52,28251,0
52,28252,0
52,28253,0
52,28254,0
52,28255,0
52,28256,0
52,28257,0
52,28258,0
52,8399,0
52,28259,0
52,28260,0
52,28261,0
52,28262,0
52,28263,5
52,28264,0
52,28265,0
52,28266,0
52,28267,0
52,28268,0
52,28270,0
52,28271,0
52,28272,0
52,28273,0
52,28274,0
52,28275,0
52,28276,0
52,28277,0
52,28278,0
52,28280,0
52,28281,0
52,28282,0
52,28283,0
52,28284,0
52,28285,0
52,28286,0
52,28287,0
52,28288,0
52,28289,0
52,28290,0
52,28291,0
52,28292,0
52,28293,0
52,22801,0
52,28294,0
52,28295,0
52,28296,0
52,28297,0
52,28298,0
52,3058,0
52,28299,0
52,28300,0
52,28301,0
52,28302,0
52,28303,0
52,28304,0
52,28305,0
52,28306,0
52,28307,0
52,28308,0
52,28309,0
52,26721,0
52,28310,5
52,28311,0
52,14540,0
52,28312,0
52,14541,0
52,28313,0
52,28314,0
52,28315,0
52,28316,0
52,28317,0
52,8404,0
52,28318,0
52,28319,0
52,28320,0
52,28321,0
52,28322,0
52,28323,0
52,28324,0
52,28325,0
52,28326,0
52,28327,0
52,28328,0
52,28329,0
52,28330,0
52,28331,0
52,28332,0
52,28333,0
52,28334,0
52,28336,0
52,28337,0
52,28338,0
52,3930,0
52,28339,0
52,28340,0
52,28341,0
52,28342,0
52,28343,0
52,28344,0
52,8407,0
52,28345,0
52,28346,0
52,28347,0
52,28348,0
52,28349,0
52,28350,0
52,28351,0
52,28352,0
52,7532,0
52,28353,0
52,28354,0
52,2330,0
52,28355,0
52,22153,0
52,14549,0
52,28356,0
52,28357,0
52,28358,0
52,28359,0
52,28360,0
52,28361,0
52,28362,0
52,28363,0
52,28364,0
52,28365,0
52,28366,0
52,28367,0
52,28368,0
52,28369,0
52,8417,0
52,28370,0
52,28371,0
52,28372,0
52,28373,0
52,28374,0
52,28375,0
52,28376,0
52,28377,0
52,28378,0
52,19057,0
