user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
189,453,2,0,0,1,0,0
189,455,2,0,0,1,0,0
189,485,3,0,0,1,0,0
189,501,5,1,1,0,1,0
189,502,4,1,0,1,0,0
189,565,4,1,0,1,0,0
189,635,5,1,1,0,1,0
189,688,3,0,0,1,0,0
189,692,4,1,0,1,0,0
189,717,4,1,0,1,0,0
189,731,4,1,0,1,0,0
189,742,3,0,0,1,0,0
189,748,3,0,0,1,0,0
189,760,3,0,0,1,0,0
189,790,3,0,0,1,0,0
189,849,2,0,0,1,0,0
189,888,1,0,0,0,0,1
189,909,2,0,0,1,0,0
189,933,2,0,0,1,0,0
189,969,2,0,0,1,0,0
189,1019,3,0,0,1,0,0
189,1029,4,1,0,1,0,0
189,1052,3,0,0,1,0,0
189,1064,3,0,0,1,0,0
189,1089,4,1,0,1,0,0
189,1109,1,0,0,0,0,1
189,1122,1,0,0,0,0,1
189,1160,3,0,0,1,0,0
189,1171,4,1,0,1,0,0
189,1206,1,0,0,0,0,1
189,1214,3,0,0,1,0,0
189,1273,2,0,0,1,0,0
189,1313,4,1,0,1,0,0
189,1327,5,1,1,0,1,0
189,1371,3,0,0,1,0,0
189,1384,1,0,0,0,0,1
189,1406,2,0,0,1,0,0
189,1419,2,0,0,1,0,0
189,1460,2,0,0,1,0,0
189,1538,1,0,0,0,0,1
189,1607,2,0,0,1,0,0
189,1624,4,1,0,1,0,0
189,1625,4,1,0,1,0,0
189,1728,1,0,0,0,0,1
189,1789,5,1,1,0,1,0
189,1802,3,0,0,1,0,0
189,1960,1,0,0,0,0,1
189,1981,3,0,0,1,0,0
189,2104,1,0,0,0,0,1
189,2139,1,0,0,0,0,1
189,2176,2,0,0,1,0,0
189,2457,5,1,1,0,1,0
189,2469,1,0,0,0,0,1
189,2848,1,0,0,0,0,1
190,11,3,0,0,1,0,0
190,13,4,1,0,1,0,0
190,38,2,0,0,1,0,0
190,55,3,0,0,1,0,0
190,64,5,1,1,0,1,0
190,66,5,1,1,0,1,0
190,70,5,1,1,0,1,0
190,77,3,0,0,1,0,0
190,91,5,1,1,0,1,0
190,96,4,1,0,1,0,0
190,101,3,0,0,1,0,0
190,111,4,1,0,1,0,0
190,116,4,1,0,1,0,0
190,120,4,1,0,1,0,0
190,147,5,1,1,0,1,0
190,160,2,0,0,1,0,0
190,172,4,1,0,1,0,0
190,174,4,1,0,1,0,0
190,227,4,1,0,1,0,0
190,233,4,1,0,1,0,0
190,263,4,1,0,1,0,0
190,273,3,0,0,1,0,0
190,281,4,1,0,1,0,0
190,284,5,1,1,0,1,0
190,297,3,0,0,1,0,0
190,300,4,1,0,1,0,0
190,314,4,1,0,1,0,0
190,315,4,1,0,1,0,0
190,316,2,0,0,1,0,0
190,321,4,1,0,1,0,0
190,325,4,1,0,1,0,0
190,330,5,1,1,0,1,0
190,356,1,0,0,0,0,1
190,370,5,1,1,0,1,0
190,410,4,1,0,1,0,0
190,413,2,0,0,1,0,0
190,425,3,0,0,1,0,0
190,451,3,0,0,1,0,0
190,497,2,0,0,1,0,0
190,565,4,1,0,1,0,0
190,610,4,1,0,1,0,0
190,635,4,1,0,1,0,0
190,692,5,1,1,0,1,0
190,703,3,0,0,1,0,0
190,717,4,1,0,1,0,0
190,731,4,1,0,1,0,0
190,756,5,1,1,0,1,0
190,782,5,1,1,0,1,0
190,895,4,1,0,1,0,0
190,946,2,0,0,1,0,0
190,980,3,0,0,1,0,0
190,1017,3,0,0,1,0,0
190,1029,3,0,0,1,0,0
190,1048,4,1,0,1,0,0
190,1052,5,1,1,0,1,0
190,1070,4,1,0,1,0,0
190,1126,3,0,0,1,0,0
190,1171,4,1,0,1,0,0
190,1194,4,1,0,1,0,0
190,1313,4,1,0,1,0,0
190,1384,3,0,0,1,0,0
190,1456,4,1,0,1,0,0
190,1463,3,0,0,1,0,0
190,1572,3,0,0,1,0,0
190,1607,3,0,0,1,0,0
190,1625,2,0,0,1,0,0
190,1907,2,0,0,1,0,0
190,1926,2,0,0,1,0,0
190,1966,4,1,0,1,0,0
190,2163,5,1,1,0,1,0
190,2176,1,0,0,0,0,1
190,2295,2,0,0,1,0,0
190,2365,5,1,1,0,1,0
190,2457,3,0,0,1,0,0
190,2565,3,0,0,1,0,0
190,2680,2,0,0,1,0,0
190,2889,2,0,0,1,0,0
191,11,4,1,0,1,0,0
191,13,4,1,0,1,0,0
191,38,4,1,0,1,0,0
191,55,4,1,0,1,0,0
191,64,4,1,0,1,0,0
191,66,4,1,0,1,0,0
191,70,4,1,0,1,0,0
191,77,3,0,0,1,0,0
191,90,4,1,0,1,0,0
191,91,3,0,0,1,0,0
191,96,4,1,0,1,0,0
191,101,3,0,0,1,0,0
191,111,4,1,0,1,0,0
191,116,4,1,0,1,0,0
191,120,4,1,0,1,0,0
191,122,4,1,0,1,0,0
191,147,4,1,0,1,0,0
191,157,4,1,0,1,0,0
191,160,4,1,0,1,0,0
191,172,4,1,0,1,0,0
191,174,4,1,0,1,0,0
191,187,3,0,0,1,0,0
191,205,4,1,0,1,0,0
191,220,3,0,0,1,0,0
191,225,3,0,0,1,0,0
191,227,4,1,0,1,0,0
191,228,4,1,0,1,0,0
191,233,4,1,0,1,0,0
191,263,4,1,0,1,0,0
191,273,4,1,0,1,0,0
191,281,3,0,0,1,0,0
191,284,4,1,0,1,0,0
191,297,4,1,0,1,0,0
191,300,4,1,0,1,0,0
191,314,4,1,0,1,0,0
191,315,4,1,0,1,0,0
191,316,4,1,0,1,0,0
191,321,4,1,0,1,0,0
191,325,4,1,0,1,0,0
191,330,5,1,1,0,1,0
191,356,3,0,0,1,0,0
191,370,4,1,0,1,0,0
191,413,4,1,0,1,0,0
191,425,4,1,0,1,0,0
191,451,3,0,0,1,0,0
191,453,2,0,0,1,0,0
191,455,3,0,0,1,0,0
191,497,4,1,0,1,0,0
191,501,3,0,0,1,0,0
191,502,4,1,0,1,0,0
191,504,3,0,0,1,0,0
191,565,4,1,0,1,0,0
191,610,4,1,0,1,0,0
191,619,3,0,0,1,0,0
191,635,4,1,0,1,0,0
191,692,3,0,0,1,0,0
191,703,4,1,0,1,0,0
191,717,4,1,0,1,0,0
191,731,4,1,0,1,0,0
191,739,2,0,0,1,0,0
191,742,2,0,0,1,0,0
191,748,4,1,0,1,0,0
191,751,2,0,0,1,0,0
191,756,4,1,0,1,0,0
191,760,4,1,0,1,0,0
191,782,4,1,0,1,0,0
191,790,3,0,0,1,0,0
191,836,4,1,0,1,0,0
191,895,4,1,0,1,0,0
191,909,3,0,0,1,0,0
191,933,3,0,0,1,0,0
191,946,4,1,0,1,0,0
191,955,3,0,0,1,0,0
191,961,2,0,0,1,0,0
191,969,2,0,0,1,0,0
191,980,4,1,0,1,0,0
191,993,4,1,0,1,0,0
191,1019,4,1,0,1,0,0
191,1026,3,0,0,1,0,0
191,1029,4,1,0,1,0,0
191,1052,4,1,0,1,0,0
191,1070,4,1,0,1,0,0
191,1089,4,1,0,1,0,0
191,1106,4,1,0,1,0,0
191,1109,2,0,0,1,0,0
191,1122,3,0,0,1,0,0
191,1126,2,0,0,1,0,0
191,1171,4,1,0,1,0,0
191,1194,3,0,0,1,0,0
191,1206,4,1,0,1,0,0
191,1214,3,0,0,1,0,0
191,1230,3,0,0,1,0,0
191,1232,2,0,0,1,0,0
191,1240,4,1,0,1,0,0
191,1282,4,1,0,1,0,0
191,1298,3,0,0,1,0,0
191,1299,4,1,0,1,0,0
191,1313,4,1,0,1,0,0
191,1327,5,1,1,0,1,0
191,1341,4,1,0,1,0,0
191,1371,5,1,1,0,1,0
191,1380,4,1,0,1,0,0
191,1463,4,1,0,1,0,0
191,1482,4,1,0,1,0,0
191,1573,4,1,0,1,0,0
191,1586,4,1,0,1,0,0
191,1607,4,1,0,1,0,0
191,1624,4,1,0,1,0,0
191,1628,4,1,0,1,0,0
191,1672,3,0,0,1,0,0
191,1675,4,1,0,1,0,0
191,1685,4,1,0,1,0,0
191,1758,3,0,0,1,0,0
191,1789,4,1,0,1,0,0
191,1925,3,0,0,1,0,0
191,2074,4,1,0,1,0,0
191,2119,4,1,0,1,0,0
191,2132,3,0,0,1,0,0
191,2163,4,1,0,1,0,0
191,2197,2,0,0,1,0,0
191,2262,4,1,0,1,0,0
191,2365,4,1,0,1,0,0
191,2398,4,1,0,1,0,0
191,2437,4,1,0,1,0,0
191,2469,5,1,1,0,1,0
191,2481,5,1,1,0,1,0
191,2549,4,1,0,1,0,0
191,2558,4,1,0,1,0,0
191,2559,5,1,1,0,1,0
191,2564,5,1,1,0,1,0
191,2565,4,1,0,1,0,0
192,38,5,1,1,0,1,0
192,70,3,0,0,1,0,0
192,91,5,1,1,0,1,0
192,116,4,1,0,1,0,0
192,147,3,0,0,1,0,0
192,160,5,1,1,0,1,0
192,174,5,1,1,0,1,0
192,227,3,0,0,1,0,0
192,451,5,1,1,0,1,0
192,849,4,1,0,1,0,0
192,1070,2,0,0,1,0,0
193,13,4,1,0,1,0,0
193,55,5,1,1,0,1,0
193,64,4,1,0,1,0,0
193,66,4,1,0,1,0,0
193,70,3,0,0,1,0,0
193,90,4,1,0,1,0,0
193,96,4,1,0,1,0,0
193,111,5,1,1,0,1,0
193,116,4,1,0,1,0,0
193,120,4,1,0,1,0,0
193,122,3,0,0,1,0,0
193,147,5,1,1,0,1,0
193,160,4,1,0,1,0,0
193,172,4,1,0,1,0,0
193,174,4,1,0,1,0,0
193,205,4,1,0,1,0,0
193,227,4,1,0,1,0,0
193,228,4,1,0,1,0,0
193,233,2,0,0,1,0,0
193,263,3,0,0,1,0,0
193,265,4,1,0,1,0,0
193,281,4,1,0,1,0,0
193,284,5,1,1,0,1,0
193,297,3,0,0,1,0,0
193,300,4,1,0,1,0,0
193,314,5,1,1,0,1,0
193,316,3,0,0,1,0,0
193,321,4,1,0,1,0,0
193,325,4,1,0,1,0,0
193,370,5,1,1,0,1,0
193,422,4,1,0,1,0,0
193,425,3,0,0,1,0,0
193,451,4,1,0,1,0,0
193,565,4,1,0,1,0,0
193,607,5,1,1,0,1,0
193,610,4,1,0,1,0,0
193,611,5,1,1,0,1,0
193,635,4,1,0,1,0,0
193,692,2,0,0,1,0,0
193,717,5,1,1,0,1,0
193,731,4,1,0,1,0,0
193,748,4,1,0,1,0,0
193,760,5,1,1,0,1,0
193,849,4,1,0,1,0,0
193,895,4,1,0,1,0,0
193,1052,4,1,0,1,0,0
193,1122,4,1,0,1,0,0
193,1126,4,1,0,1,0,0
193,1194,3,0,0,1,0,0
193,1262,3,0,0,1,0,0
193,1371,3,0,0,1,0,0
193,1438,5,1,1,0,1,0
193,1572,2,0,0,1,0,0
193,1625,2,0,0,1,0,0
193,1675,3,0,0,1,0,0
193,1966,3,0,0,1,0,0
194,11,4,1,0,1,0,0
194,13,4,1,0,1,0,0
194,77,4,1,0,1,0,0
194,101,4,1,0,1,0,0
194,116,4,1,0,1,0,0
194,174,4,1,0,1,0,0
194,187,3,0,0,1,0,0
194,225,3,0,0,1,0,0
194,227,4,1,0,1,0,0
194,233,4,1,0,1,0,0
194,263,4,1,0,1,0,0
194,273,3,0,0,1,0,0
194,281,4,1,0,1,0,0
194,284,4,1,0,1,0,0
194,297,4,1,0,1,0,0
194,300,5,1,1,0,1,0
194,321,4,1,0,1,0,0
194,425,4,1,0,1,0,0
194,497,4,1,0,1,0,0
194,635,4,1,0,1,0,0
194,692,4,1,0,1,0,0
194,717,4,1,0,1,0,0
194,731,4,1,0,1,0,0
194,888,3,0,0,1,0,0
194,933,4,1,0,1,0,0
194,1029,4,1,0,1,0,0
194,1089,4,1,0,1,0,0
194,1106,5,1,1,0,1,0
194,1150,3,0,0,1,0,0
194,1171,4,1,0,1,0,0
194,1194,4,1,0,1,0,0
194,1214,4,1,0,1,0,0
194,1240,4,1,0,1,0,0
194,1327,5,1,1,0,1,0
194,1406,3,0,0,1,0,0
194,1685,3,0,0,1,0,0
194,1758,4,1,0,1,0,0
194,2295,2,0,0,1,0,0
195,13,4,1,0,1,0,0
195,38,4,1,0,1,0,0
195,55,4,1,0,1,0,0
195,64,4,1,0,1,0,0
195,66,4,1,0,1,0,0
195,70,4,1,0,1,0,0
195,90,4,1,0,1,0,0
195,96,4,1,0,1,0,0
195,111,5,1,1,0,1,0
195,116,3,0,0,1,0,0
195,120,4,1,0,1,0,0
195,122,4,1,0,1,0,0
195,147,4,1,0,1,0,0
195,160,4,1,0,1,0,0
195,172,4,1,0,1,0,0
195,174,4,1,0,1,0,0
195,220,3,0,0,1,0,0
195,227,4,1,0,1,0,0
195,260,5,1,1,0,1,0
195,263,5,1,1,0,1,0
195,265,5,1,1,0,1,0
195,273,5,1,1,0,1,0
195,284,4,1,0,1,0,0
195,297,4,1,0,1,0,0
195,300,3,0,0,1,0,0
195,315,4,1,0,1,0,0
195,316,5,1,1,0,1,0
195,321,3,0,0,1,0,0
195,325,3,0,0,1,0,0
195,377,4,1,0,1,0,0
195,451,5,1,1,0,1,0
195,501,2,0,0,1,0,0
195,504,4,1,0,1,0,0
195,565,5,1,1,0,1,0
195,610,5,1,1,0,1,0
195,703,4,1,0,1,0,0
195,731,4,1,0,1,0,0
195,751,4,1,0,1,0,0
195,760,3,0,0,1,0,0
195,955,5,1,1,0,1,0
195,1029,4,1,0,1,0,0
195,1048,3,0,0,1,0,0
195,1052,4,1,0,1,0,0
195,1070,4,1,0,1,0,0
195,1106,5,1,1,0,1,0
195,1206,3,0,0,1,0,0
195,1282,2,0,0,1,0,0
195,1298,1,0,0,0,0,1
195,2119,5,1,1,0,1,0
195,2253,3,0,0,1,0,0
195,2437,4,1,0,1,0,0
195,2559,2,0,0,1,0,0
195,2565,5,1,1,0,1,0
196,11,5,1,1,0,1,0
196,66,5,1,1,0,1,0
196,70,5,1,1,0,1,0
196,96,4,1,0,1,0,0
196,116,5,1,1,0,1,0
196,147,4,1,0,1,0,0
196,160,4,1,0,1,0,0
196,172,4,1,0,1,0,0
196,174,4,1,0,1,0,0
196,205,4,1,0,1,0,0
196,225,4,1,0,1,0,0
196,227,5,1,1,0,1,0
196,228,4,1,0,1,0,0
196,273,3,0,0,1,0,0
196,281,3,0,0,1,0,0
196,284,4,1,0,1,0,0
196,297,4,1,0,1,0,0
196,300,4,1,0,1,0,0
196,314,5,1,1,0,1,0
196,316,5,1,1,0,1,0
196,321,3,0,0,1,0,0
196,370,5,1,1,0,1,0
196,377,3,0,0,1,0,0
196,425,4,1,0,1,0,0
196,497,4,1,0,1,0,0
196,504,1,0,0,0,0,1
196,635,5,1,1,0,1,0
196,688,2,0,0,1,0,0
196,692,5,1,1,0,1,0
196,703,5,1,1,0,1,0
196,731,4,1,0,1,0,0
196,748,4,1,0,1,0,0
196,756,3,0,0,1,0,0
196,760,5,1,1,0,1,0
196,933,4,1,0,1,0,0
196,969,3,0,0,1,0,0
196,980,4,1,0,1,0,0
196,1019,4,1,0,1,0,0
196,1029,5,1,1,0,1,0
196,1052,4,1,0,1,0,0
196,1070,5,1,1,0,1,0
196,1089,4,1,0,1,0,0
196,1106,5,1,1,0,1,0
196,1113,5,1,1,0,1,0
196,1126,4,1,0,1,0,0
196,1194,5,1,1,0,1,0
196,1282,4,1,0,1,0,0
196,1298,5,1,1,0,1,0
196,1327,5,1,1,0,1,0
196,1341,4,1,0,1,0,0
196,1463,2,0,0,1,0,0
196,1560,3,0,0,1,0,0
196,2262,5,1,1,0,1,0
196,2398,4,1,0,1,0,0
196,2565,5,1,1,0,1,0
197,11,4,1,0,1,0,0
197,13,4,1,0,1,0,0
197,55,4,1,0,1,0,0
197,64,4,1,0,1,0,0
197,66,4,1,0,1,0,0
197,70,3,0,0,1,0,0
197,77,4,1,0,1,0,0
197,90,4,1,0,1,0,0
197,91,4,1,0,1,0,0
197,94,3,0,0,1,0,0
197,96,4,1,0,1,0,0
197,101,4,1,0,1,0,0
197,111,4,1,0,1,0,0
197,116,4,1,0,1,0,0
197,120,3,0,0,1,0,0
197,122,4,1,0,1,0,0
197,147,4,1,0,1,0,0
197,160,4,1,0,1,0,0
197,172,4,1,0,1,0,0
197,174,4,1,0,1,0,0
197,187,4,1,0,1,0,0
197,205,3,0,0,1,0,0
197,220,3,0,0,1,0,0
197,225,4,1,0,1,0,0
197,227,4,1,0,1,0,0
197,228,4,1,0,1,0,0
197,233,3,0,0,1,0,0
197,260,3,0,0,1,0,0
197,263,4,1,0,1,0,0
197,265,4,1,0,1,0,0
197,273,4,1,0,1,0,0
197,281,4,1,0,1,0,0
197,284,4,1,0,1,0,0
197,297,3,0,0,1,0,0
197,300,4,1,0,1,0,0
197,314,3,0,0,1,0,0
197,315,4,1,0,1,0,0
197,316,3,0,0,1,0,0
197,321,3,0,0,1,0,0
197,325,4,1,0,1,0,0
197,356,3,0,0,1,0,0
197,370,4,1,0,1,0,0
197,377,3,0,0,1,0,0
197,400,4,1,0,1,0,0
197,413,4,1,0,1,0,0
197,422,4,1,0,1,0,0
197,425,3,0,0,1,0,0
197,451,3,0,0,1,0,0
197,453,3,0,0,1,0,0
197,455,2,0,0,1,0,0
197,485,1,0,0,0,0,1
197,497,4,1,0,1,0,0
197,501,3,0,0,1,0,0
197,502,3,0,0,1,0,0
197,504,4,1,0,1,0,0
197,539,3,0,0,1,0,0
197,559,2,0,0,1,0,0
197,565,4,1,0,1,0,0
197,607,4,1,0,1,0,0
197,610,4,1,0,1,0,0
197,611,4,1,0,1,0,0
197,635,4,1,0,1,0,0
197,688,2,0,0,1,0,0
197,692,4,1,0,1,0,0
197,717,4,1,0,1,0,0
197,731,4,1,0,1,0,0
197,739,2,0,0,1,0,0
197,742,2,0,0,1,0,0
197,748,2,0,0,1,0,0
197,751,2,0,0,1,0,0
197,756,4,1,0,1,0,0
197,760,4,1,0,1,0,0
197,774,3,0,0,1,0,0
197,790,4,1,0,1,0,0
197,836,3,0,0,1,0,0
197,849,3,0,0,1,0,0
197,859,3,0,0,1,0,0
197,888,3,0,0,1,0,0
197,895,4,1,0,1,0,0
197,898,2,0,0,1,0,0
197,909,4,1,0,1,0,0
197,933,3,0,0,1,0,0
197,946,3,0,0,1,0,0
197,955,3,0,0,1,0,0
197,961,4,1,0,1,0,0
197,969,4,1,0,1,0,0
197,970,2,0,0,1,0,0
197,974,4,1,0,1,0,0
197,980,3,0,0,1,0,0
197,993,4,1,0,1,0,0
197,1017,4,1,0,1,0,0
197,1019,4,1,0,1,0,0
197,1026,3,0,0,1,0,0
197,1029,2,0,0,1,0,0
197,1048,4,1,0,1,0,0
197,1052,4,1,0,1,0,0
197,1089,2,0,0,1,0,0
197,1090,3,0,0,1,0,0
197,1106,4,1,0,1,0,0
197,1113,2,0,0,1,0,0
197,1122,2,0,0,1,0,0
197,1126,3,0,0,1,0,0
197,1150,3,0,0,1,0,0
197,1160,2,0,0,1,0,0
197,1171,4,1,0,1,0,0
197,1194,3,0,0,1,0,0
197,1214,2,0,0,1,0,0
197,1230,2,0,0,1,0,0
197,1240,3,0,0,1,0,0
197,1262,2,0,0,1,0,0
197,1282,3,0,0,1,0,0
197,1298,2,0,0,1,0,0
197,1299,4,1,0,1,0,0
197,1313,4,1,0,1,0,0
197,1327,5,1,1,0,1,0
197,1371,3,0,0,1,0,0
197,1379,4,1,0,1,0,0
197,1380,4,1,0,1,0,0
197,1384,4,1,0,1,0,0
197,1391,2,0,0,1,0,0
197,1408,1,0,0,0,0,1
197,1419,1,0,0,0,0,1
197,1460,2,0,0,1,0,0
197,1482,4,1,0,1,0,0
197,1527,3,0,0,1,0,0
197,1538,4,1,0,1,0,0
197,1561,3,0,0,1,0,0
197,1572,3,0,0,1,0,0
197,1573,3,0,0,1,0,0
197,1583,1,0,0,0,0,1
197,1585,2,0,0,1,0,0
197,1586,3,0,0,1,0,0
197,1607,3,0,0,1,0,0
197,1624,3,0,0,1,0,0
197,1625,4,1,0,1,0,0
197,1628,4,1,0,1,0,0
197,1635,2,0,0,1,0,0
197,1672,3,0,0,1,0,0
197,1685,3,0,0,1,0,0
197,1687,3,0,0,1,0,0
197,1758,2,0,0,1,0,0
197,1789,5,1,1,0,1,0
197,1795,2,0,0,1,0,0
197,1802,2,0,0,1,0,0
197,1845,2,0,0,1,0,0
197,1907,2,0,0,1,0,0
197,1921,3,0,0,1,0,0
197,1925,3,0,0,1,0,0
197,1926,3,0,0,1,0,0
197,1966,4,1,0,1,0,0
197,1981,3,0,0,1,0,0
197,2003,2,0,0,1,0,0
197,2016,3,0,0,1,0,0
197,2057,2,0,0,1,0,0
197,2074,3,0,0,1,0,0
197,2139,3,0,0,1,0,0
197,2163,3,0,0,1,0,0
197,2176,3,0,0,1,0,0
197,2184,2,0,0,1,0,0
197,2253,2,0,0,1,0,0
197,2262,4,1,0,1,0,0
197,2365,4,1,0,1,0,0
197,2374,3,0,0,1,0,0
197,2383,1,0,0,0,0,1
197,2398,5,1,1,0,1,0
197,2437,4,1,0,1,0,0
197,2519,3,0,0,1,0,0
197,2576,3,0,0,1,0,0
197,2583,4,1,0,1,0,0
197,2585,3,0,0,1,0,0
197,2589,1,0,0,0,0,1
197,2602,1,0,0,0,0,1
197,2712,1,0,0,0,0,1
197,2715,2,0,0,1,0,0
198,13,4,1,0,1,0,0
198,38,4,1,0,1,0,0
198,55,4,1,0,1,0,0
198,64,5,1,1,0,1,0
198,66,4,1,0,1,0,0
198,70,3,0,0,1,0,0
198,77,4,1,0,1,0,0
198,96,4,1,0,1,0,0
198,101,4,1,0,1,0,0
198,111,4,1,0,1,0,0
198,116,4,1,0,1,0,0
198,122,5,1,1,0,1,0
198,147,4,1,0,1,0,0
198,160,4,1,0,1,0,0
198,172,2,0,0,1,0,0
198,174,4,1,0,1,0,0
198,205,4,1,0,1,0,0
198,225,3,0,0,1,0,0
198,227,4,1,0,1,0,0
198,228,5,1,1,0,1,0
198,233,2,0,0,1,0,0
198,263,3,0,0,1,0,0
198,273,5,1,1,0,1,0
198,281,4,1,0,1,0,0
198,284,4,1,0,1,0,0
198,297,4,1,0,1,0,0
198,300,4,1,0,1,0,0
198,314,4,1,0,1,0,0
198,316,5,1,1,0,1,0
198,321,4,1,0,1,0,0
198,325,4,1,0,1,0,0
198,370,4,1,0,1,0,0
198,377,3,0,0,1,0,0
198,413,4,1,0,1,0,0
198,422,4,1,0,1,0,0
198,425,3,0,0,1,0,0
198,451,4,1,0,1,0,0
198,485,3,0,0,1,0,0
198,497,3,0,0,1,0,0
198,501,4,1,0,1,0,0
198,502,4,1,0,1,0,0
198,504,4,1,0,1,0,0
198,539,4,1,0,1,0,0
198,565,3,0,0,1,0,0
198,610,4,1,0,1,0,0
198,611,4,1,0,1,0,0
198,635,4,1,0,1,0,0
198,692,3,0,0,1,0,0
198,703,5,1,1,0,1,0
198,717,4,1,0,1,0,0
198,731,4,1,0,1,0,0
198,739,5,1,1,0,1,0
198,748,4,1,0,1,0,0
198,756,4,1,0,1,0,0
198,760,5,1,1,0,1,0
198,782,5,1,1,0,1,0
198,790,3,0,0,1,0,0
198,836,4,1,0,1,0,0
198,888,2,0,0,1,0,0
198,895,3,0,0,1,0,0
198,909,4,1,0,1,0,0
198,933,4,1,0,1,0,0
198,946,3,0,0,1,0,0
198,974,3,0,0,1,0,0
198,1019,4,1,0,1,0,0
198,1029,2,0,0,1,0,0
198,1052,4,1,0,1,0,0
198,1070,4,1,0,1,0,0
198,1089,4,1,0,1,0,0
198,1106,4,1,0,1,0,0
198,1126,4,1,0,1,0,0
198,1150,3,0,0,1,0,0
198,1160,2,0,0,1,0,0
198,1171,3,0,0,1,0,0
198,1194,4,1,0,1,0,0
198,1206,3,0,0,1,0,0
198,1230,4,1,0,1,0,0
198,1240,3,0,0,1,0,0
198,1259,1,0,0,0,0,1
198,1262,2,0,0,1,0,0
198,1273,1,0,0,0,0,1
198,1282,3,0,0,1,0,0
198,1298,4,1,0,1,0,0
198,1313,3,0,0,1,0,0
198,1327,5,1,1,0,1,0
198,1371,4,1,0,1,0,0
198,1379,3,0,0,1,0,0
198,1406,2,0,0,1,0,0
198,1460,4,1,0,1,0,0
198,1463,3,0,0,1,0,0
198,1572,4,1,0,1,0,0
198,1586,3,0,0,1,0,0
198,1607,4,1,0,1,0,0
198,1624,3,0,0,1,0,0
198,1675,4,1,0,1,0,0
198,1802,2,0,0,1,0,0
198,1845,2,0,0,1,0,0
198,1996,1,0,0,0,0,1
198,2119,5,1,1,0,1,0
198,2132,2,0,0,1,0,0
198,2139,3,0,0,1,0,0
198,2163,4,1,0,1,0,0
198,2184,2,0,0,1,0,0
198,2262,4,1,0,1,0,0
198,2457,4,1,0,1,0,0
198,2464,3,0,0,1,0,0
198,2469,4,1,0,1,0,0
198,2558,3,0,0,1,0,0
198,2775,5,1,1,0,1,0
198,2816,5,1,1,0,1,0
199,11,4,1,0,1,0,0
199,13,4,1,0,1,0,0
199,55,4,1,0,1,0,0
199,64,2,0,0,1,0,0
199,66,4,1,0,1,0,0
199,70,5,1,1,0,1,0
199,77,4,1,0,1,0,0
199,90,4,1,0,1,0,0
199,94,4,1,0,1,0,0
199,96,4,1,0,1,0,0
199,111,4,1,0,1,0,0
199,116,4,1,0,1,0,0
199,120,4,1,0,1,0,0
199,147,4,1,0,1,0,0
199,160,4,1,0,1,0,0
199,172,4,1,0,1,0,0
199,174,4,1,0,1,0,0
199,187,4,1,0,1,0,0
199,205,4,1,0,1,0,0
199,220,4,1,0,1,0,0
199,225,4,1,0,1,0,0
199,227,4,1,0,1,0,0
199,228,4,1,0,1,0,0
199,233,4,1,0,1,0,0
199,263,4,1,0,1,0,0
199,265,4,1,0,1,0,0
199,273,4,1,0,1,0,0
199,281,3,0,0,1,0,0
199,284,4,1,0,1,0,0
199,297,4,1,0,1,0,0
199,300,3,0,0,1,0,0
199,314,3,0,0,1,0,0
199,315,4,1,0,1,0,0
199,316,4,1,0,1,0,0
199,321,4,1,0,1,0,0
199,325,5,1,1,0,1,0
199,356,4,1,0,1,0,0
199,377,3,0,0,1,0,0
199,400,4,1,0,1,0,0
199,413,4,1,0,1,0,0
199,422,5,1,1,0,1,0
199,425,3,0,0,1,0,0
199,451,4,1,0,1,0,0
199,453,3,0,0,1,0,0
199,455,2,0,0,1,0,0
199,485,3,0,0,1,0,0
199,497,4,1,0,1,0,0
199,501,3,0,0,1,0,0
199,502,4,1,0,1,0,0
199,504,2,0,0,1,0,0
199,565,4,1,0,1,0,0
199,607,5,1,1,0,1,0
199,610,5,1,1,0,1,0
199,611,4,1,0,1,0,0
199,635,4,1,0,1,0,0
199,688,3,0,0,1,0,0
199,692,4,1,0,1,0,0
199,717,4,1,0,1,0,0
199,731,4,1,0,1,0,0
199,742,3,0,0,1,0,0
199,748,4,1,0,1,0,0
199,790,2,0,0,1,0,0
199,836,2,0,0,1,0,0
199,849,4,1,0,1,0,0
199,859,4,1,0,1,0,0
199,888,4,1,0,1,0,0
199,895,4,1,0,1,0,0
199,909,4,1,0,1,0,0
199,933,3,0,0,1,0,0
199,946,2,0,0,1,0,0
199,955,4,1,0,1,0,0
199,969,3,0,0,1,0,0
199,970,4,1,0,1,0,0
199,974,3,0,0,1,0,0
199,1017,5,1,1,0,1,0
199,1019,2,0,0,1,0,0
199,1029,4,1,0,1,0,0
199,1048,3,0,0,1,0,0
199,1052,4,1,0,1,0,0
199,1064,4,1,0,1,0,0
199,1070,5,1,1,0,1,0
199,1089,2,0,0,1,0,0
199,1106,3,0,0,1,0,0
199,1113,4,1,0,1,0,0
199,1122,3,0,0,1,0,0
199,1126,4,1,0,1,0,0
199,1171,4,1,0,1,0,0
199,1194,2,0,0,1,0,0
199,1196,4,1,0,1,0,0
199,1206,4,1,0,1,0,0
199,1214,2,0,0,1,0,0
199,1230,3,0,0,1,0,0
199,1232,1,0,0,0,0,1
