id,name,gender,age,traits,status,interest,feature
228,Isabela Silva Santos,Female,60,"Friendly, outgoing, bookworm, adventurous",Retired,"Fiction, literary fiction, drama",Engaged Reader
229,Ivan Petrov,Male,36,"adventurous, analytical, curious",Teacher,"Historical fiction, fantasy",Thoughtful Reader
230,Maximilian Schneider,Male,53,"Kind, thoughtful, bookish, introverted",Teacher,"Fiction, Memoirs, Mystery",Engaged Reader
231,Lucas Oliveira,Male,48,"Introverted, intelligent, imaginative, curious, analytical",Marketing Manager,"Mystery, Thriller, Suspense",Engaging
232,Marko Petrovi?,Male,48,"adventurous, curious, empathetic   status",Teacher,"Fiction, Fantasy, Comedy  ",Engaged
233,Joshua Thompson,Male,29,"Introverted, analytical, detail-oriented, organized",Librarian,"Literary Fiction, Historical Fiction, Mystery, Self-help",Engaged Reader
234,James Thompson,Male,48,"curious, adventurous, analytical",Marketing Coordinator,"Romance, drama","Bookworm, Adventurous Reader"
235,Karolina Kowalska,Female,58,"Kind, adventurous, curious",Data Scientist,"Mystery, Historical Fiction, Self-Help",Bookworm
236,Samantha Thompson,Female,58,"Kind, introverted, bookworm, thoughtful",Teacher,"Fiction, Politics, Music",Active Reader
237,Emily Thompson,Female,35,"friendly, inquisitive, bookworm",Marketing Coordinator,"Romance, drama",Engaged Reader
238,Natalia Kowalska,Female,46,"Kind, thoughtful, bookish, introverted",Data Scientist,"Mystery, Historical Fiction, Self-Help",Engaged Reader
239,Elias Koskinen,Male,46,"Introverted, intelligent, imaginative, curious, analytical",Architect,"Fiction, Politics, Music",Engaged Reader
240,Michael Johnson,Male,23,"adventurous, curious, empathetic   status",Student,"Mystery, Thriller",Engaged Reader
241,Sophia Rodriguez,Female,23,"Introverted, analytical, detail-oriented, organized",Teacher,"Fantasy, Science Fiction",Thoughtful Reader
242,Ethan McKenzie,Male,23,"curious, adventurous, analytical",Teacher,"Mystery, Thriller, Science Fiction",Engaged Reader
243,James Johnson,Male,52,"Kind, adventurous, curious",Marketing Manager,"Fiction, Self-Help, Young Adult ",Thoughtful Reader
244,Finn van der Linden,Male,23,"Kind, introverted, bookworm, thoughtful",Teacher,"Fiction, Historical Fiction, Romance",Engaged Reader
245,Ani Baghdasaryan,Female,33,"friendly, inquisitive, bookworm",Librarian,"Fiction, Mystery, Thriller",Engaging
246,James Harrison,Male,29,"Kind, thoughtful, bookish, introverted",Marketing Coordinator,"Fiction, Romance, Mystery, Self-Help",Engaged
247,Emre Y?lmaz,Male,57,"Introverted, intelligent, imaginative, curious, analytical",Data Scientist,"Non-fiction, Adventure, Memoirs",Engaged Reader
248,Alexandra Popescu,Female,37,"adventurous, curious, empathetic   status",Teacher,"Fiction, literary fiction, drama",Engaged Reader
249,Lukas Schmidt,Male,32,"Introverted, analytical, detail-oriented, organized",Marketing Coordinator,"Historical fiction, fantasy",Engaged Reader
250,Natalia Kowalska,Female,27,"curious, adventurous, analytical",Data Scientist,"Fiction, Memoirs, Mystery",Thoughtful Reader
251,Emily Roberts,Female,51,"Kind, adventurous, curious",Teacher,"Mystery, Thriller, Suspense",Engaged Reader
252,Kasia Nowak,Female,61,"Kind, introverted, bookworm, thoughtful",Retired,"Romance, drama",Thoughtful Reader
253,Maria Ivanova,Female,41,"friendly, inquisitive, bookworm",IT,"Mystery, Historical Fiction, Self-Help",Engaged Reader
254,Diego Hernandez,Male,47,"Intelligent, Curious, Imaginative, Friendly",Teacher,"Fiction, Politics, Music",Engaging
255,Ana Kova?i?,Female,30,"organized, analytical, outgoing",Marketing Coordinator,"Romance, drama",Engaged
256,Natalia Kowalska,Female,25,"intelligent, witty, adventurous ",Data Scientist,"Mystery, Historical Fiction, Self-Help",Engaged Reader
257,Emre Kaya,Male,44,"Intelligent, Curious, Analytical, Creative, Open-minded",Therapist,"Fiction, Politics, Music",Active User
258,Lily Thompson,Female,29,"Kind, thoughtful, empathetic",Teacher,"Mystery, Thriller","Bookworm, Adventurous Reader"
259,Anton Johansson,Male,31,"intellectual, adventurous, insightful",Marketing Coordinator,"Fantasy, Science Fiction",Bookworm
260,Sophie Evans,Female,15,"Intellectual, empathetic, curious",Teacher,"Mystery, Thriller, Science Fiction",Active Reader
261,Murat Y?lmaz,Male,26,"Introverted, analytical, curious",Marketing Coordinator,"Fiction, Self-Help, Young Adult ",Engaged Reader
262,Oliver Thompson,Male,38,"Intelligent, curious, adventurous",Data Scientist,"Fiction, Historical Fiction, Romance",Engaged Reader
263,Mateusz Kowalski,Male,33,"organized, analytical, curious",Teacher,"Fiction, Mystery, Thriller",Engaged Reader
264,Aino Korhonen,Female,52,"outgoing, curious, empathetic ",Accountant,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
265,Isabella Silva Costa,Female,47,"Introverted, Curious, Analytical",Accountant,"Non-fiction, Adventure, Memoirs",Thoughtful Reader
266,James Cooper,Male,29,"Curious, empathetic, introspective",Teacher,"Fiction, literary fiction, drama",Engaged Reader
267,James Anderson Smith,Male,32,"Friendly, outgoing, bookworm, adventurous",Marketing Coordinator,"Historical fiction, fantasy",Thoughtful Reader
268,James Thompson,Male,34,"adventurous, analytical, curious",Data Scientist,"Fiction, Memoirs, Mystery",Engaged Reader
269,Emir Y?lmaz,Male,26,"Kind, thoughtful, bookish, introverted",Teacher,"Mystery, Thriller, Suspense",Engaging
270,Sophie Thompson,Female,28,"Introverted, intelligent, imaginative, curious, analytical",Marketing Coordinator,"Legal Thrillers, Mystery",Engaged
271,Mateusz Kowalski,Male,28,"adventurous, curious, empathetic   status",Marketing Coordinator,"Fiction, Fantasy, Comedy  ",Engaged Reader
272,Nikolai Petrovich Ivanov,Male,43,"Introverted, analytical, detail-oriented, organized",Data Scientist,"Literary Fiction, Historical Fiction, Mystery, Self-help",
273,Ethan Thompson,Male,40,"curious, adventurous, analytical",Teacher,"Romance, drama",Engaged Reader
274,Mateusz Kowalski,Male,49,"Kind, adventurous, curious",Marketing Manager,"Mystery, Historical Fiction, Self-Help",Engaged Reader
275,Alice Johansson,Female,31,"Kind, introverted, bookworm, thoughtful",Teacher,"Fiction, Politics, Music",Engaged Reader
276,Aylin Y?lmaz,Female,31,"friendly, inquisitive, bookworm",Librarian,"Romance, drama",Active User
277,Sofia Rossi,Female,28,"Kind, thoughtful, bookish, introverted",Teacher,"Mystery, Historical Fiction, Self-Help","Bookworm, Adventurous Reader"
278,Aylin Y?lmaz,Female,65,"Introverted, intelligent, imaginative, curious, analytical",Marketing Manager,"Fiction, Politics, Music",Bookworm
279,Sofia Lopez,Female,28,"adventurous, curious, empathetic   status",Teacher,"Mystery, Thriller",Active Reader
280,Connor Thompson,Male,49,"Introverted, analytical, detail-oriented, organized",Architect,"Fantasy, Science Fiction",Engaged Reader
281,Emily Johnson,Female,37,"curious, adventurous, analytical",Professor,"Mystery, Thriller, Science Fiction",Engaged Reader
282,Aino Virtanen,Female,43,"Kind, adventurous, curious",Archaeologist,"Fiction, Self-Help, Young Adult ",Engaged Reader
283,Emily Thompson,Female,51,"Kind, introverted, bookworm, thoughtful",Accountant,"Fiction, Historical Fiction, Romance",Engaged Reader
284,Jessica Johnson,Female,51,"friendly, inquisitive, bookworm",Professor,"Fiction, Mystery, Thriller",Thoughtful Reader
285,Michael Johnson,Male,46,"Kind, thoughtful, bookish, introverted",Archaeologist,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
286,Michael Johnson,Male,29,"Introverted, intelligent, imaginative, curious, analytical",Archaeologist,"Non-fiction, Adventure, Memoirs",Thoughtful Reader
287,Emily Thompson,Female,28,"adventurous, curious, empathetic   status",Marketing Coordinator,"Fiction, literary fiction, drama",Engaged Reader
288,Karl Tamm,Male,22,"Introverted, analytical, detail-oriented, organized",Data Scientist,"Historical fiction, fantasy",Engaging
289,Ethan Johnson,Male,22,"curious, adventurous, analytical",Teacher,"Fiction, Memoirs, Mystery",Engaged
290,Olivia Johnson,Female,34,"Kind, adventurous, curious",Marketing Manager,"Mystery, Thriller, Suspense",Engaged Reader
291,Olivia Johnson,Female,62,"Kind, introverted, bookworm, thoughtful",Teacher,"Romance, drama",Engaged Reader
292,Erik Andersen,Male,39,"friendly, inquisitive, bookworm",Librarian,"Mystery, Historical Fiction, Self-Help",Active User
293,Andres Silva,Male,58,"Kind, thoughtful, bookish, introverted",Teacher,"Fiction, Politics, Music","Bookworm, Adventurous Reader"
294,Diego Ramirez,Male,37,"Introverted, intelligent, imaginative, curious, analytical",Marketing Manager,"Romance, drama",Bookworm
295,Tyler Johnson,Male,58,"adventurous, curious, empathetic   status",Teacher,"Mystery, Historical Fiction, Self-Help",Active Reader
296,Nathan Thompson,Male,58,"Introverted, analytical, detail-oriented, organized",Marketing Coordinator,"Fiction, Politics, Music",Engaged Reader
297,Samantha Lopez,Female,32,"curious, adventurous, analytical",Data Scientist,"Mystery, Thriller",Engaged Reader
298,Santiago Lopez,Male,54,"Kind, adventurous, curious",Teacher,"Fantasy, Science Fiction",Engaged Reader
299,Ingrid Hansen,Female,30,"Kind, introverted, bookworm, thoughtful",Marketing Manager,"Mystery, Thriller, Science Fiction",Engaged Reader
300,Ava Thompson,Female,47,"friendly, inquisitive, bookworm",Teacher,"Fiction, Self-Help, Young Adult ",Thoughtful Reader
301,Brian Johnson,Male,32,"intelligent, witty, adventurous ",Librarian,"Fiction, Historical Fiction, Romance",Engaged Reader
302,Emily Johnson,Female,26,"Intelligent, Curious, Analytical, Creative, Open-minded",Teacher,"Fiction, Mystery, Thriller",Thoughtful Reader
303,Erik Hansen,Male,33,"Kind, thoughtful, empathetic",Marketing Manager,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
304,Elias Järvinen,Male,22,"intellectual, adventurous, insightful",Teacher,"Non-fiction, Adventure, Memoirs",Engaging
305,Miguel Costa,Male,28,"Intellectual, empathetic, curious",Marketing Coordinator,"Fiction, literary fiction, drama",Engaged
306,Connor Thompson,Male,28,"Introverted, analytical, curious",Data Scientist,"Historical fiction, fantasy",Engaged Reader
307,Harry Thompson,Male,30,"Intelligent, curious, adventurous",Teacher,"Fiction, Memoirs, Mystery",Engaged Reader
308,James Bennett,Male,37,"organized, analytical, curious",Marketing Manager,"Mystery, Thriller, Suspense",Active User
309,Sophie Müller,Female,57,"outgoing, curious, empathetic ",Teacher,"Romance, drama","Bookworm, Adventurous Reader"
310,Alejandro Lopez,Male,36,"Introverted, Curious, Analytical",Librarian,"Mystery, Historical Fiction, Self-Help",Bookworm
311,Samantha Johnson,Female,24,"Curious, empathetic, introspective",Teacher,"Fiction, Politics, Music",Active Reader
312,Nora Johansen,Female,35,"Friendly, outgoing, bookworm, adventurous",Marketing Manager,"Mystery, Thriller",Engaged Reader
313,Sophia Papadopoulos,Female,24,"adventurous, analytical, curious",Teacher,"Fantasy, Science Fiction",Engaged Reader
314,Liam Harrison,Male,38,"Kind, thoughtful, bookish, introverted",Marketing Coordinator,"Mystery, Thriller, Science Fiction",Engaged Reader
315,Harry Thompson,Male,22,"Introverted, intelligent, imaginative, curious, analytical",Data Scientist,"Fiction, Self-Help, Young Adult ",Engaged Reader
316,Ethan Thompson,Male,34,"adventurous, curious, empathetic   status",Teacher,"Fiction, Historical Fiction, Romance",Thoughtful Reader
317,Isabella Thompson,Female,43,"Introverted, analytical, detail-oriented, organized",Marketing Manager,"Fiction, Mystery, Thriller",Engaged Reader
318,Ethan Johnson,Male,34,"curious, adventurous, analytical",Teacher,"Fiction, Romance, Mystery, Self-Help",Thoughtful Reader
319,Giulia Rossi,Female,57,"Kind, adventurous, curious",Librarian,"Non-fiction, Adventure, Memoirs",Engaged Reader
320,Eleanor Thompson,Female,55,"Kind, introverted, bookworm, thoughtful",Teacher,"Fiction, literary fiction, drama",Engaging
321,Maria Lopez,Female,43,"friendly, inquisitive, bookworm",Marketing Manager,"Historical fiction, fantasy",Engaged
322,Lucas Oliveira Santos,Male,35,"Kind, thoughtful, bookish, introverted",Teacher,"Fiction, Memoirs, Mystery",Engaged Reader
323,Oliver Thompson,Male,37,"Introverted, intelligent, imaginative, curious, analytical",Marketing Coordinator,"Mystery, Thriller, Suspense",Engaged Reader
324,Sean O'Connor,Male,48,"adventurous, curious, empathetic   status",Data Scientist,"Romance, drama",Engaged Reader
325,Ava Johnson,Female,25,"Introverted, analytical, detail-oriented, organized",Teacher,"Mystery, Historical Fiction, Self-Help",Engaged Reader
326,Sophie Dubois,Female,45,"curious, adventurous, analytical",Marketing Manager,"Fiction, Politics, Music",Active User
327,Emily Thompson,Female,23,"Kind, adventurous, curious",Teacher,"Mystery, Thriller","Bookworm, Adventurous Reader"
328,James Thompson,Male,45,"Kind, introverted, bookworm, thoughtful",Librarian,"Fantasy, Science Fiction",Bookworm
329,James Thompson,Male,51,"friendly, inquisitive, bookworm",Teacher,"Mystery, Thriller, Science Fiction",Active Reader
330,Elias Järvinen,Male,34,"Kind, thoughtful, bookish, introverted",Marketing Manager,"Fiction, Self-Help, Young Adult ",Engaged Reader
331,Ethan Johnson,Male,56,"Introverted, intelligent, imaginative, curious, analytical",Teacher,"Fiction, Historical Fiction, Romance",Engaged Reader
332,Giovanni Rossi,Male,36,"adventurous, curious, empathetic   status",Marketing Coordinator,"Fiction, Mystery, Thriller",Engaged Reader
333,Diego Ramirez,Male,38,"Introverted, analytical, detail-oriented, organized",Data Scientist,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
334,Marek Kowalski,Male,31,"curious, adventurous, analytical",Teacher,"Non-fiction, Adventure, Memoirs",Thoughtful Reader
335,Lukas Müller,Male,31,"Kind, adventurous, curious",Marketing Manager,"Fiction, literary fiction, drama",Engaged Reader
336,Emilia Andersson,Female,33,"Kind, introverted, bookworm, thoughtful",Teacher,"Historical fiction, fantasy",Thoughtful Reader
337,Natalia Kowalska,Female,36,"friendly, inquisitive, bookworm",Librarian,"Fiction, Memoirs, Mystery",Engaged Reader
338,Ethan Thompson,Male,39,"Intelligent, Curious, Imaginative, Friendly",Teacher,"Mystery, Thriller, Suspense",Engaging
339,Connor Jenkins,Male,41,"organized, analytical, outgoing",Marketing Manager,"Fiction, Romance, Mystery, Self-Help",Engaged
340,Lars van der Meer,Male,56,"intelligent, witty, adventurous ",Teacher,"Non-fiction, Adventure, Memoirs",Engaged Reader
341,Aylin Y?lmaz,Female,28,"Intelligent, Curious, Analytical, Creative, Open-minded",Artist,"Fiction, literary fiction, drama",Engaged Reader
342,Juan Martinez,Male,52,"Kind, thoughtful, empathetic",Teacher,"Historical fiction, fantasy",Engaged Reader
343,Aylin Y?lmaz,Female,44,"intellectual, adventurous, insightful",Psychologist,"Fiction, Memoirs, Mystery",Thoughtful Reader
344,Ricardo Silva,Male,32,"Intellectual, empathetic, curious",Teacher,"Mystery, Thriller, Suspense",Engaged Reader
345,Hans Zimmermann,Male,32,"Introverted, analytical, curious",Psychologist,"romance, mystery, thriller",Thoughtful Reader
346,Maria Hernandez,Female,41,"Intelligent, curious, adventurous",librarian,"Fiction, Romance, Self-help",Engaged Reader
347,James Thompson,Male,38,"organized, analytical, curious",Teacher,"Fiction, Romance, Mystery",Engaging
348,Connor Thompson,Male,35,"outgoing, curious, empathetic ",Teacher,"Fiction, coming-of-age stories",Engaged
349,Andrei Popescu,Male,46,"Introverted, Curious, Analytical",Psychologist,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
350,Eleanor Thompson,Female,27,"Curious, empathetic, introspective",librarian,"Non-fiction, Adventure, Memoirs",Engaged Reader
351,Erik Johansen,Male,41,"Friendly, outgoing, bookworm, adventurous",Teacher,"Fiction, literary fiction, drama",Engaged Reader
352,Nathan Johnson,Male,43,"adventurous, analytical, curious",Accountant,"Historical fiction, fantasy",Engaged Reader
353,Sophie Thompson,Female,34,"Kind, thoughtful, bookish, introverted",Accountant,"Fiction, Memoirs, Mystery",Thoughtful Reader
354,Louis Dupont,Male,41,"Introverted, intelligent, imaginative, curious, analytical",Marketing Coordinator,"Mystery, Thriller, Suspense",Engaged Reader
355,Maria Kowalska,Female,29,"adventurous, curious, empathetic   status",Data Scientist,"romance, mystery, thriller",Thoughtful Reader
356,Sophie Thompson,Female,25,"Introverted, analytical, detail-oriented, organized",Teacher,"Fiction, Romance, Self-help",Engaged Reader
357,Rohan Patel,Male,21,"curious, adventurous, analytical",Marketing Manager,"Fiction, Romance, Mystery",Engaging
358,Thomas Johnson,Male,51,"Kind, adventurous, curious",Nurse,"Fiction, coming-of-age stories",Engaged
359,Maria Rodriguez,Female,32,"Kind, introverted, bookworm, thoughtful",Data Scientist,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
360,Hannah Johnson,Female,25,"friendly, inquisitive, bookworm",Student,"Non-fiction, Adventure, Memoirs",Engaged Reader
361,Erik Johansson,Male,34,"Kind, thoughtful, bookish, introverted",Marketing Coordinator,"Fiction, literary fiction, drama",Engaged Reader
362,Samantha Johnson,Female,44,"Introverted, intelligent, imaginative, curious, analytical",Data Scientist,"Historical fiction, fantasy",Thoughtful Reader
363,Andras Kovacs,Male,35,"adventurous, curious, empathetic   status",Teacher,"Fiction, Memoirs, Mystery",Engaged Reader
364,Sophie Thompson,Female,35,"Introverted, analytical, detail-oriented, organized",Marketing Manager,"Mystery, Thriller, Suspense",Thoughtful Reader
365,Sophia Williams,Female,28,"curious, adventurous, analytical",Teacher,"romance, mystery, thriller",Engaged Reader
366,Erik Johansson,Male,25,"Kind, adventurous, curious",Librarian,"Fiction, Romance, Self-help",Engaging
367,Emir Y?lmaz,Male,34,"Kind, introverted, bookworm, thoughtful",Marketing Coordinator,"Fiction, Romance, Mystery",Engaged
368,Samantha Roberts,Female,40,"friendly, inquisitive, bookworm",Data Scientist,"Fiction, coming-of-age stories",Engaged Reader
369,Nathalie Wongsuphasawat,Female,26,"organized, analytical, outgoing",Teacher,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
370,Louis Dubois,Male,27,"intelligent, witty, adventurous ",Marketing Manager,"Non-fiction, Adventure, Memoirs",Engaged Reader
371,Sophie van der Meulen,Female,39,"Intelligent, Curious, Analytical, Creative, Open-minded",Marketing Coordinator,"Fiction, literary fiction, drama",Engaged Reader
372,Petra Novakova,Female,19,"Kind, thoughtful, empathetic",Data Scientist,"Historical fiction, fantasy",Engaged Reader
373,Sofia Rossi,Female,43,"intellectual, adventurous, insightful",Teacher,"Fiction, Memoirs, Mystery",Thoughtful Reader
374,Marek Kowalski,Male,51,"Intellectual, empathetic, curious",Marketing Manager,"Mystery, Thriller, Suspense",Engaged Reader
375,Maria Garcia López,Female,55,"Introverted, analytical, curious",Teacher,"romance, mystery, thriller",Thoughtful Reader
376,Diego Martinez,Male,25,"Intelligent, curious, adventurous",Librarian,"Fiction, Romance, Self-help",Engaged Reader
377,Emily Johnson,Female,23,"organized, analytical, curious",Student,"Fiction, Romance, Mystery",Engaging
378,Sophia Johnson,Female,34,"outgoing, curious, empathetic ",Data Scientist,"Fiction, coming-of-age stories",Engaged
379,Jasper van der Linden,Male,32,"Introverted, Curious, Analytical",Psychologist,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
380,Elena Kova?ová,Female,32,"Curious, empathetic, introspective",Librarian,"Non-fiction, Adventure, Memoirs",Engaged Reader
381,Sophie Thompson,Female,22,"Friendly, outgoing, bookworm, adventurous",Professor,"Fiction, literary fiction, drama",Engaged Reader
382,Erik Andersson,Male,54,"adventurous, analytical, curious",Librarian,"Historical fiction, fantasy",Engaged Reader
383,Onur Y?lmaz,Male,46,"Kind, thoughtful, bookish, introverted",Professor,"Fiction, Memoirs, Mystery",Active User
384,Mia Hansen,Female,14,"Introverted, intelligent, imaginative, curious, analytical",Marketing Coordinator,"Mystery, Thriller, Suspense","Bookworm, Adventurous Reader"
385,Ethan Johnson,Male,58,"adventurous, curious, empathetic   status",Marketing Coordinator,"romance, mystery, thriller",Bookworm
386,Michael Johnson,Male,32,"Introverted, analytical, detail-oriented, organized",Data Scientist,"Fiction, Romance, Self-help",Active Reader
387,Nathan Thompson,Male,29,"curious, adventurous, analytical",Teacher,"Fiction, Romance, Mystery",Engaged Reader
388,Antoine Dubois,Male,37,"Kind, adventurous, curious",Marketing Manager,"Fiction, coming-of-age stories",Engaged Reader
389,Ryan Johnson,Male,32,"Kind, introverted, bookworm, thoughtful",Teacher,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
390,Ethan Thompson,Male,25,"friendly, inquisitive, bookworm",Librarian,"Non-fiction, Adventure, Memoirs",Engaged Reader
391,Maxime De Vries,Male,50,"Kind, thoughtful, bookish, introverted",Architect,"Fiction, literary fiction, drama",Thoughtful Reader
392,Bence Kovács,Male,32,"Introverted, intelligent, imaginative, curious, analytical",Marketing Coordinator,"Historical fiction, fantasy",Engaged Reader
393,Erik Johansson,Male,48,"adventurous, curious, empathetic   status",Data Scientist,"Fiction, Memoirs, Mystery",Thoughtful Reader
394,Isabela Santos da Silva,Female,20,"Introverted, analytical, detail-oriented, organized",Teacher,"Mystery, Thriller, Suspense",Engaged Reader
395,Antoine Dubois,Male,48,"curious, adventurous, analytical",Marketing Manager,"romance, mystery, thriller",Engaging
396,Zuzanna Nowak,Female,44,"Kind, thoughtful, bookish, introverted",Teacher,"Fiction, Romance, Self-help",Engaged
397,Oliver Thompson,Male,42,"Introverted, intelligent, imaginative, curious, analytical",Librarian,"Fiction, Romance, Mystery",Engaged Reader
398,Emily Roberts,Female,25,"adventurous, curious, empathetic   status",Marketing Coordinator,"Fiction, coming-of-age stories",Engaged Reader
399,Connor Thompson,Male,33,"Introverted, analytical, detail-oriented, organized",Marketing Coordinator,"Fiction, Romance, Mystery, Self-Help",Engaged Reader
400,Sofia Järvinen,Female,33,"curious, adventurous, analytical",Data Scientist,"Non-fiction, Adventure, Memoirs",Active User
401,Eren Y?lmaz,Male,30,"Kind, adventurous, curious",Teacher,"Fiction, literary fiction, drama","Bookworm, Adventurous Reader"
402,Sophie Williams,Female,47,"Kind, introverted, bookworm, thoughtful",Marketing Manager,"Historical fiction, fantasy",Bookworm
403,Noah Johnson,Male,33,"friendly, inquisitive, bookworm",Teacher,"Fiction, Memoirs, Mystery",Active Reader
404,Lucas Van den Berg,Male,33,"organized, analytical, outgoing",Librarian,"Mystery, Thriller, Suspense",Engaged Reader
405,James Cooper,Male,38,"intelligent, witty, adventurous ",Teacher,"romance, mystery, thriller",Engaged Reader
406,James Thompson,Male,19,"Intelligent, Curious, Analytical, Creative, Open-minded",Student,"Fiction, Romance, Self-help",Engaged Reader
