user_id,gender,age,country,registered,name,status,interest,feature,traits
109,male,23.0,Norway,"Mar 25, 2006",Erik Hansen,Music Enthusiast,"rock, psychedelic rock, blues rock, alternative, britpop, indie, folk rock, alternative rock, pop, electronic, pop rock",Diverse Music Enthusiast,"adventurous, creative, open-minded"
110,male,26.0,Finland,"Oct 18, 2004",Elias Järvinen,Music Enthusiast,"rock, metal, hard rock, heavy metal, rockabilly, ballad, gothic metal, alternative",Diverse music taste,"rebellious, energetic, passionate, edgy, intense"
111,male,23.0,Portugal,"Feb 15, 2006",Miguel Costa,Musician,No genres of music rated 5 were provided.,Active listener,"passionate, artistic, expressive, soulful, cultured"
112,male,19.0,United States,"Dec 27, 2005",Connor Thompson,Music Enthusiast,"indie, alternative, rock, electronic, experimental, progressive, folk, punk, noise rock, alternative rock, post-punk, synthpop, shoegaze, dream pop, post-punk revival, post-grunge, post-hardcore,",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
113,male,20.0,United Kingdom,"Jun 20, 2005",Harry Thompson,Student,No genres of music rated 5 were provided.,Genre Enthusiast,"adventurous, energetic, creative, open-minded, youthful"
114,male,19.0,United Kingdom,"Jun 23, 2006",James Bennett,Student,"indie, alternative, rock, indie rock, alternative rock, synthpop, shoegaze, garage rock, folk, indie folk, electronic",Diverse Music Explorer,"adventurous, creative, open-minded"
115,female,48.0,Switzerland,"Jan 3, 2005",Sophie Müller,Business Analyst,"No genres of music rated 5 were provided, so I cannot generate a list of user interests based on favorite music genres for user 115.",Engaged listener,"sophisticated, cultured, refined, elegant, classy"
116,male,24.0,Spain,"Nov 4, 2006",Alejandro Lopez,Music Enthusiast,"soul, pop, alternative, indie, rock, neo-soul, jazz, r&b, britpop, dance-pop, rap, hip-hop, hardcore, gabber, experimental",Active listener,"soulful, eclectic, lively, expressive, passionate"
117,female,32.0,United States,"Jun 16, 2006",Samantha Johnson,Music Critic,"alternative, indie rock, baroque pop, rock, pop, experimental, post-punk",Eclectic listener,"creative, independent, introspective, eclectic, free-spirited"
118,female,28.0,Norway,"Nov 9, 2005",Nora Johansen,Music Enthusiast,"house, electronic, disco, ambient, dance, electro, synthpop, pop, rock, alternative, grunge, folk, acoustic, punk, hip-hop, rap, r&b, soul, funk, gothic rock, singer-songwriter",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
119,female,22.0,Greece,"Sep 4, 2006",Sophia Papadopoulos,Music Enthusiast,"pop, punk, rock, easy listening, jazz, alternative, hip hop, electronic, metal, classical, soundtrack, chanson, traditional pop, cover, bossa nova, indie pop, downtempo, latin, world, cuban, blues",Diverse listener,"adventurous, creative, open-minded, soulful, eclectic"
120,male,28.0,Australia,"Dec 5, 2005",Liam Harrison,Professional Musician,No genres of music rated 5 were provided for this user.,Active listener,"energetic, creative, open-minded"
121,male,32.0,United Kingdom,"Apr 18, 2004",Harry Thompson,Music Producer,"alternative, electronic, hip-hop, indie rock, krautrock, indie, pop, indie pop, post-punk, art punk, experimental, rock, new wave, techno, soul, electronica",Active listener,"adventurous, creative, open-minded, innovative"
122,male,17.0,Canada,"Jun 20, 2006",Ethan Thompson,Student,"rock, psychedelic rock, pop, alternative rock, stoner rock, alternative metal, nu metal, progressive rock, punk, grunge, punk rock, dance punk, indie rock, post-punk, blues, metal, post-hardcore, experimental",Diverse music enthusiast,"rebellious, edgy, passionate, free-spirited, adventurous"
123,female,29.0,Canada,"Apr 27, 2005",Isabella Thompson,Music Critic,"pop,new wave,synthpop,alternative rock,electronic,hip hop/rap,indie,post-punk,industrial,hard rock,glam metal,punk",Diverse music taste,"adventurous, creative, open-minded, rebellious, edgy"
124,male,32.0,United States,"May 19, 2006",Ethan Johnson,Musician,"alternative, experimental, rock, ambient, electronic, classic rock, jazz, fusion",Diverse Music Enthusiast,"adventurous, creative, open-minded"
125,female,21.0,Italy,"Mar 6, 2006",Giulia Rossi,Music Enthusiast,"rock, garage rock, alternative rock, metal, thrash metal, funk rock, alternative, emo, hard rock, heavy metal, post-grunge, groove metal, progressive rock, post-hardcore, metalcore, grunge, glam metal,",Dedicated Rock Fan,"rebellious, edgy, passionate, intense, bold"
126,female,28.0,United Kingdom,"Jun 7, 2006",Eleanor Thompson,Music Enthusiast,"rock, hard rock, classic rock, blues rock, pop, funk, country, rockabilly, heavy metal, grunge, folk, acoustic, alternative, indie, new wave, post-punk, electronic, hip hop, metal, alternative",Active listener,"passionate, rebellious, eclectic, free-spirited, bold"
127,female,24.0,Nicaragua,"Jun 18, 2006",Maria Lopez,Music Enthusiast,"rock, indie rock, alternative rock, indie, alternative, pop, acoustic, soft rock, alternative metal, progressive rock, post-grunge, folk, reggaeton, latin, tropical",Diverse Music Enthusiast,"adventurous, creative, open-minded"
128,male,42.0,Brazil,"May 25, 2007",Lucas Oliveira Santos,Music Producer,"jazz, bossa nova, electronic, chillout, downtempo, house, lounge, blues, hip-hop, ambient",Diverse Music Enthusiast,"sophisticated, laid-back, eclectic, creative, introspective"
129,male,28.0,United Kingdom,"Feb 22, 2005",Oliver Thompson,Musician,"alternative, indie, rock, stoner rock, metal",Diverse Music Taste,"adventurous, rebellious, independent, edgy, passionate"
130,male,20.0,Ireland,"Oct 26, 2005",Sean O'Connor,Music Enthusiast,"pop, rock, alternative, indie, electronic, electropop, experimental, hip-hop, electronica, dance, electro house, folk, singer-songwriter, acoustic, r&b, indie pop, progressive rock, soft rock, world,",Active listener,"adventurous, creative, open-minded"
131,female,19.0,United States,"Dec 3, 2005",Ava Johnson,Music Enthusiast,"hip-hop, underground hip-hop, alternative hip-hop, alternative, indie, post-punk, rock, indie rock, alternative rock, psychedelic rock, experimental rock, punk, new wave, heavy metal, hardcore punk",Active listener,"adventurous, creative, open-minded, rebellious, edgy"
132,female,22.0,Belgium,"Jul 12, 2005",Sophie Dubois,Student,"No genres of music rated 5 were provided, therefore, the list of user interests cannot be generated.",Active listener,"passionate, emotional, introspective, artistic, expressive"
133,female,23.0,Canada,"Jun 3, 2006",Emily Thompson,Music Enthusiast,"rock, pop-punk, alternative, pop, punk, indie rock, alternative metal, nu metal, hard rock, experimental, psychedelic, post-punk, art punk, electronic, downtempo, new wave, post-punk revival, folk,",Diverse Music Enthusiast,"rebellious, passionate, eclectic, edgy, unconventional"
134,male,35.0,United Kingdom,"Mar 10, 2005",James Thompson,Music Critic,"electropop, synthpop, indie pop, pop, indie rock, new wave, electro, alternative rock, synth-pop, rock, comedy metal, indie, post-punk, hip-hop, rap, comedy hip-hop",Diverse music taste,"adventurous, creative, open-minded, humorous"
135,male,18.0,United Kingdom,"May 2, 2006",James Thompson,Music Enthusiast,"house, electronic, disco, hip-hop, electronica, dance, r&b, rap, pop, trance, electropop, synthpop, indie, rock, soul, alternative rock, southern rock, reggae, dancehall, gr",Diverse Genre Enthusiast,"adventurous, energetic, creative, open-minded"
136,male,23.0,Finland,"May 27, 2005",Elias Järvinen,Musician,"No genres of music rated 5 were provided, so I cannot generate a list of user interests based on favorite music genres or tastes.",Engaged listener,"adventurous, creative, open-minded"
137,male,22.0,United States,"Sep 10, 2004",Ethan Johnson,Music Enthusiast,"indie, folk, lo-fi, pop, rock",Eclectic listener,"creative, introspective, independent, free-spirited, artistic"
138,male,26.0,Italy,"Feb 6, 2006",Giovanni Rossi,Musician,"pop, folk, electronic",Diverse Music Enthusiast,"creative, expressive, innovative, open-minded"
139,male,30.0,Peru,"Oct 27, 2005",Diego Ramirez,Music Enthusiast,"alternative, indie, pop, indie rock, post-punk revival, dream pop, shoegaze, electronic, electropop, synthpop, dance, noise pop, experimental, indie pop, folk rock, americana, emo, ethereal",Diverse Music Enthusiast,"creative, open-minded, eclectic, introspective, free-spirited"
140,male,17.0,Poland,"Jul 14, 2006",Marek Kowalski,Student,"metal, hard rock, rock, pop punk, punk rock, electronic, orchestral, alternative, nu metal, industrial, pop, r&b, experimental, reggae, comedy, folk, anime, j-pop, j-rock, soundtrack,",Active listener,"rebellious, edgy, eclectic, passionate"
141,male,22.0,Switzerland,"Dec 27, 2004",Lukas Müller,Music Enthusiast,"electronic, experimental, downtempo, electronica, alternative, avant-garde, folk, indie, baroque pop, chamber pop, singer-songwriter, art pop, trip hop, ambient, trip-hop, easy listening, jazz, new wave",Eclectic listener,"creative, open-minded, introspective, innovative, eclectic"
142,female,34.0,Sweden,"Apr 18, 2006",Emilia Andersson,Music Enthusiast,"indie, alternative, folk, rock, pop, dance, soul, electronic, stoner rock, indie pop, electropop, indie dance, synthpop, country, hip hop, singer-songwriter, children's, baroque pop,",Diverse Music Enthusiast,"creative, open-minded, eclectic, adventurous, passionate"
143,female,28.0,Poland,"Jul 17, 2007",Natalia Kowalska,Musician,"trip hop, downtempo, alternative rock",Eclectic music enthusiast,"introspective, artistic, eclectic"
144,male,22.0,United States,"Mar 13, 2006",Ethan Thompson,Student,"The user interest for this user based on the genres of music rated 5 is: rock, pop.",Active listener,"energetic, adventurous, creative, open-minded"
145,male,21.0,Australia,"Oct 4, 2005",Connor Jenkins,Music Enthusiast,"indie, electronic, alternative, folk, pop, progressive rock, experimental rock, punk, shoegaze, dream pop, noise pop, post-punk revival, new wave, post-hardcore, electronica, art pop, trip hop,",Diverse Music Enthusiast,"adventurous, creative, open-minded, introspective, eclectic"
146,male,29.0,Netherlands,"Sep 17, 2006",Lars van der Meer,Music Critic,"indie, folk, acoustic, electronic, house, dance, alternative dance, electroclash, synthpop, rock, alternative, pop, hip hop/rap, r&b, soul, soft rock, experimental, funk, grime,",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
147,female,22.0,Turkey,"May 20, 2007",Aylin Yılmaz,Music Enthusiast,"electronic, house, indie, alternative, rock, pop, folk, singer-songwriter, soft rock, acoustic, ambient, metal, trip-hop, experimental, post-punk, post-grunge, dream pop, shoegaze, blues,",Diverse music taste,"adventurous, creative, open-minded"
148,male,26.0,Mexico,"Aug 7, 2006",Juan Martinez,Music Enthusiast,"indie rock, alternative rock, new wave, alternative, post-punk revival, indie pop, nu rave, psychedelic, electronic, dance pop, glam rock, hip-hop/rap, r&b, jazz, ballad",Diverse Music Enthusiast,"adventurous, creative, open-minded, energetic"
149,female,27.0,Turkey,"Sep 25, 2005",Aylin Yılmaz,Music Enthusiast,"trip-hop, electronica, alternative, rock, indie rock, britpop, progressive rock, death metal, progressive metal, metal, groove metal, technical death metal, atmospheric metal, gothic metal, melodic death metal, chillstep, doom",Active listener,"adventurous, open-minded, creative"
150,male,29.0,Portugal,"May 29, 2006",Ricardo Silva,Music Producer,"cover, lounge, bossa nova, indie, alternative, bossanova, indie pop, new wave, pop, electronic, metal, heavy metal, thrash metal, downtempo, trip-hop, electronica, post-punk, dream pop,",Diverse Music Taste,"creative, eclectic, laid-back, introspective, experimental"
151,male,21.0,Switzerland,"Jun 17, 2006",Hans Zimmermann,Student,"- classical, electronic, jazz, pop, rap",Engaged listener,"adventurous, energetic, creative, open-minded"
152,female,27.0,Mexico,"Oct 12, 2006",Maria Hernandez,Music Journalist,"alternative, rock, progressive, indie, pop, glam rock, post-punk, new wave, gothic rock, darkwave, baroque pop, folk pop, electronic, synthpop, post-rock, ambient, indie pop, britpop,",Diverse listener,"adventurous, creative, open-minded, artistic, eclectic"
153,male,42.0,United Kingdom,"Feb 12, 2004",James Thompson,Music Enthusiast,No genres of music rated 5 were provided to generate a list of user interests.,Engaged Music Enthusiast,"sophisticated, mature, eclectic, refined, knowledgeable"
154,male,24.0,Canada,"Aug 11, 2004",Connor Thompson,Musician,"rock, pop",Engaged listener,"passionate, creative, insightful, introspective, innovative"
155,male,21.0,Romania,"Oct 2, 2006",Andrei Popescu,Music Enthusiast,"rock, garage rock, alternative rock, britpop, pop punk, pop, electronic, dance, soul, r&b, nu metal, progressive rock, psychedelic rock, art rock, cover, bossa nova, indie rock, post-punk",Diverse music taste,"adventurous, energetic, creative, open-minded, rebellious, introspective, eclectic"
156,female,55.0,United Kingdom,"May 26, 2005",Eleanor Thompson,Music enthusiast,"new wave, synth-pop, post-punk, indie, rock, indie rock, indie pop, pop, ambient, downtempo, chillout",Diverse Music Enthusiast,"creative, independent, introspective, innovative, artistic"
157,male,16.0,Australia,"Feb 22, 2006",Liam Wilson,Student,"indie, dance, new rave, indie rock, indie pop, nu rave, rock, post-punk, alternative, post-punk revival, garage rock, baroque pop, chamber pop, alternative rock",Indie music enthusiast,"adventurous, creative, open-minded"
158,male,23.0,United States,"Aug 2, 2004",Ethan Thompson,Music Enthusiast,"rock, garage rock, alternative rock, pop, hip-hop, rap, indie, punk, soul, blues rock, blues, electronic, indie punk, indie rock, post-punk revival, dance-punk, dance pop, glam rock, rock",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded, passionate, eclectic, rebellious"
159,male,34.0,United States,"Nov 8, 2005",Nathan Thompson,Music Enthusiast,"rock, alternative, indie, shoegaze, dream pop",Diverse Music Enthusiast,"adventurous, creative, introspective, dreamy, artistic"
160,male,21.0,United States,"Dec 19, 2006",Ethan Thompson,Music Enthusiast,"trance, progressive house, dance, rock, britpop, alternative, hip-hop, electronica, funk, hard rock, blues rock, pop, electronic, nu metal, alternative rock, soul, folk, big beat, blues, grunge",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
161,female,23.0,Trinidad and Tobago,"Aug 10, 2005",Samantha Rodriguez,Metal Music Enthusiast,"nu metal, alternative metal, post-hardcore, alternative, metal, rock, post-metal, sludge metal, experimental metal, progressive metal, screamo, black metal, death metal, folk metal, hardcore, deathcore, metalcore, extreme",Diverse Metal Enthusiast,"adventurous, energetic, creative, open-minded"
162,male,27.0,Sweden,"Jan 31, 2006",Erik Johansson,Musician,No genres of music rated 5 were provided in the user information.,Engaged user,"introspective, reflective, emotive, contemplative, artistic"
163,male,30.0,Serbia,"Nov 11, 2005",Marko Petrović,Music Producer,"house, electronic, dance, indie",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
164,male,22.0,Brazil,"Oct 26, 2005",Lucas Silva,Music Enthusiast,"rock, pop, alternative rock, electronic, dance, indie, psychedelic, folk, indie folk, emo, post-hardcore, christian rock, ballad, adult contemporary, classical, orchestral, j-pop, nu metal",Diverse music explorer,"adventurous, energetic, creative, open-minded"
165,female,18.0,Australia,"May 7, 2006",Sophie Williams,Music Enthusiast,"rock, blues, folk, classic rock, roots rock, swamp rock, southern rock, metal, thrash metal, alternative, progressive, psychedelic rock, art rock, post-hardcore, heavy metal, hard rock, pop punk, emo, power",Rock Enthusiast,"rebellious, passionate, adventurous, energetic, creative, open-minded"
166,male,25.0,United States,"Jul 20, 2005",Ethan Johnson,Music Enthusiast,"r&b, pop, dance",Diverse Music Enthusiast,"upbeat, sociable, fun-loving"
167,female,20.0,United States,"May 27, 2005",Sophia Anderson,Music Enthusiast,"electronic, house, dance, pop, r&b, soul, folk, indie, alternative, rock, acoustic, singer-songwriter, lo-fi, experimental, downtempo, trip hop, jazz, twee pop, baroque pop, comedy",Indie music enthusiast,"creative, open-minded, eclectic, soulful, indie, alternative"
168,female,23.0,United States,"Jul 12, 2005",Olivia Thompson,Music Enthusiast,"r&b, soul, pop, hip hop, electronic, ballad, funk, jazz, neo-soul, house, soulful house, j-pop",Diverse music taste,"soulful, trendy, expressive, passionate, sophisticated"
169,female,19.0,United Kingdom,"Apr 8, 2006",Sophie Williams,Student,"rock, pop, post-punk, new wave, alternative, alternative rock, reggae",Diverse music enthusiast,"adventurous, energetic, creative, open-minded"
170,female,22.0,Spain,"May 8, 2006",Sofia Lopez,Music Enthusiast,"indie, alternative, rock, acoustic, folk, latin, pop, world music, surf rock, soul, r&b, post-punk, new wave, power pop, garage rock, indie pop, easy listening, pop rock, holiday",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic, passionate"
171,male,21.0,Czech Republic,"Dec 2, 2005",Matěj Novák,Music Enthusiast,"downtempo, trip hop, pop, rock, folk, soul, rhythm and blues, soft rock, alternative, indie, electronic, indie rock, britpop, alternative rock, funk rock, rap, hip hop",Diverse Music Enthusiast,"adventurous, creative, open-minded, soulful, eclectic"
172,male,39.0,United Kingdom,"Mar 20, 2007",Henry Thompson Smith,Musician,"metal, rock, pop, dance, indie, folk, alternative, latin, world, cuban, americana, trip hop, hard rock, ambient, experimental, electronic, house, reggae, ska, soft rock, folk rock",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
173,male,23.0,Spain,"Feb 7, 2006",Santiago Hernandez,Music Enthusiast,"alternative, indie, experimental",Eclectic music enthusiast,"creative, open-minded, independent, introspective, non-conformist"
174,female,23.0,Russian Federation,"Feb 17, 2007",Anastasia Ivanova,Music Producer,"electro, house, disco, electronic, downtempo, ambient, synth-pop, experimental, chillout, trip hop, jazz, soul, blues",Electronic music enthusiast,"creative, open-minded, eclectic, experimental, soulful"
175,male,32.0,United States,"Jun 5, 2005",Nathan Johnson,Music Enthusiast,"indie, folk, indie folk, folktronica, indie rock, electronic, noise, alternative, rock, experimental",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic"
176,male,22.0,United Kingdom,"Sep 2, 2007",James Thompson,Music Enthusiast,"electronic, dance disco, alternative, rock, southern rock, indie rock, techno, new wave, synthpop, ambient, IDM, trip hop, experimental, house",Diverse Music Enthusiast,"adventurous, open-minded, creative, experimental"
177,male,19.0,Finland,"Aug 11, 2006",Elias Järvinen,Music Enthusiast,"rock, alternative, metal, rap metal, symphonic, nu metal, hard rock, ballad, pop, metalcore, post-hardcore, heavy metal, melodic death metal, punk, extreme metal, death metal, hardcore, thr",Active listener,"rebellious, edgy, intense, passionate, eclectic"
178,male,26.0,United Kingdom,"Nov 4, 2003",James Thompson,Music Enthusiast,"alternative, rock, electronic, pop, glam rock, stoner rock, folk, indie folk, indie, indie pop, jazz, blues, jam band, singer-songwriter, soft rock",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
179,male,25.0,United States,"Dec 16, 2005",Travis Johnson,Musician,,Active listener,"energetic, adventurous, creative, open-minded"
180,male,21.0,Canada,"Jun 30, 2006",Ethan Thompson,Music Enthusiast,"rock, blues, psychedelic rock, blues rock, innovative rock, acid rock, alternative, indie, progressive rock",Diverse Music Enthusiast,"adventurous, creative, open-minded"
181,female,24.0,Poland,"May 1, 2006",Karolina Nowak,Music Producer,"electronic, ambient, pop, hip hop/rap, r&b, synth-pop, dance pop, electropop, downtempo, indie, dream pop, trip hop, soul, folk",Diverse music taste,"adventurous, creative, open-minded, soulful, introspective, innovative"
182,male,31.0,Argentina,"Aug 25, 2004",Santiago Ramirez,Music Producer,"synthpop, new wave, alternative rock, electronic, industrial, ambient, classical, instrumental",Active listener,"creative, open-minded, innovative, eclectic, sophisticated"
183,female,22.0,United States,"Feb 26, 2006",Emily Thompson,Music Enthusiast,"alternative, rock, post-punk, pop, electronic, indie pop, pop rock",Diverse Music Enthusiast,"adventurous, creative, open-minded"
184,female,20.0,Italy,"Sep 4, 2006",Giulia Rossi,Music Enthusiast,"electronic, big beat, techno, synthpop, futurepop, industrial, ebm, aggrotech, indie, rock, alternative, post-punk, new wave, gothic rock, art rock, progressive, neofolk, dark",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded, edgy, rebellious, introspective, eclectic, passionate, innovative"
185,male,36.0,United States,"Dec 12, 2005",Ethan Thompson,Music Producer,"indie, alternative, americana, rock, country, folk",Diverse Music Enthusiast,"adventurous, creative, open-minded"
186,male,23.0,Germany,"Jan 21, 2007",Maximilian Schmidt,Music Producer,"electronic, ambient, downtempo, folk, baroque pop, indie folk, experimental, math rock",Electronic Enthusiast,"introspective, creative, open-minded, artistic"
187,female,18.0,United States,"May 26, 2007",Sophia Carter,Music Enthusiast,"mashup, electronic, hip-hop, sample-based, pop, jazz, rock, indie, electropop, alternative rock, experimental, indie folk, singer-songwriter, folk, dream pop, synthpop, psychedelic, baroque pop,",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic"
188,female,75.0,United States,"Jun 21, 2006",Evelyn Thompson,Retired,"hip-hop, electronica, electronic, dancehall, experimental, synthpop, indie rock, alternative rock, indie, pop, krautrock, electro, world, dance, shoegaze, folk, singer-songwriter, rap",Diverse Music Enthusiast,"adventurous, creative, open-minded, energetic"
189,female,21.0,Russian Federation,"Jun 24, 2006",Anastasia Ivanova,Student,"post-hardcore, alternative rock, rock, alternative, progressive, indie, folk, acoustic, electronic, experimental, pop, ambient",Diverse Music Enthusiast,"adventurous, creative, open-minded"
190,male,31.0,Norway,"Apr 15, 2005",Erik Johansen,Rock Music Enthusiast,"reggae, rock, parody, hard rock, glam metal, progressive metal, progressive rock, heavy metal, folk, indie, singer-songwriter, new age, celtic, blues, pop, ballad, grunge, soft rock,",Diverse music enthusiast,"adventurous, energetic, creative, open-minded"
191,male,19.0,United States,"Dec 10, 2005",Nathan Johnson,Music Enthusiast,"No genres of music rated 5 are provided, therefore, I cannot generate a list of user interests based on favorite music genres.",Active listener,"confident, outgoing, energetic, rebellious, passionate"
192,female,29.0,United Kingdom,"Aug 14, 2006",Sophie Thompson,Music Promoter,"rock, britpop, alternative, pop, dance, latin, argentinian rock",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
193,male,25.0,France,"Jun 1, 2005",Louis Dupont,Music Enthusiast,"rock, britpop, indie rock, post-punk, new wave, alternative, folk, psychedelic folk, post-punk revival, garage rock, pop, acoustic, baroque pop, chamber pop, french chanson, classical, soundtrack, soul",Diverse Music Enthusiast,"creative, open-minded, eclectic, introspective, passionate"
194,female,21.0,Poland,"Jul 4, 2007",Maria Kowalska,Music Enthusiast,"rock, psychedelic rock, blues rock, innovative rock, electronic, downtempo, pop, r&b, soul, metal, heavy metal, instrumental, alternative rock, indie rock, grunge, hip-hop, hard rock, alternative metal, industrial",Eclectic listener,"adventurous, creative, open-minded, eclectic, passionate"
195,female,28.0,United Kingdom,"Aug 18, 2005",Sophie Thompson,Musician,"country, genres of music rated 5",Engaged listener,"romantic, emotional, introspective, sentimental"
196,male,30.0,British Indian Ocean Territory,"Oct 11, 2005",Rohan Patel,Music Enthusiast,"alternative, metal, rock, psychedelic rock, blues, indie, indie rock, garage rock, indie pop, dream pop, electronic, ambient, pop, latin",Diverse Music Enthusiast,"adventurous, edgy, free-spirited, creative, independent"
197,male,29.0,United Kingdom,"Mar 28, 2006",Thomas Johnson,Music Producer,"electronic, experimental, techno",Electronic Enthusiast,"adventurous, innovative, analytical, detail-oriented"
198,female,28.0,Spain,"Sep 17, 2005",Maria Rodriguez,Music Enthusiast,"hip hop, r&b, classical, pop, opera, dance, electronic, synthpop, pop rock, soft rock, ballad, adult contemporary, vocal, jazz, alternative, latin, ambient, post-rock, instrumental folk",Diverse music taste enthusiast,"adventurous, energetic, creative, open-minded"
199,female,20.0,United States,"Jan 3, 2006",Hannah Johnson,Music Enthusiast,"rock, post-hardcore, indie, electronic, pop, pop punk, alternative rock, emo, punk, industrial metal, house, indie pop, acoustic, nu metal, post-grunge, hard rock, rap, metalcore, hardcore punk",Diverse music taste,"adventurous, energetic, creative, open-minded"
200,male,21.0,Sweden,"Dec 11, 2005",Erik Johansson,Music Enthusiast,"rock, britpop, indie, alternative, folk, acoustic, pop, gospel, baroque pop, post-rock, ambient, experimental, heartland rock, folk rock, singer-songwriter",Diverse Music Enthusiast,"adventurous, creative, open-minded"
201,female,19.0,United States,"Mar 23, 2005",Samantha Johnson,College Student,"indie pop, indie rock, hip-hop, rap, electronic, alternative rock, folk, shoegaze, singer-songwriter",Eclectic music taste,"adventurous, creative, open-minded"
202,male,25.0,Hungary,"Dec 2, 2005",Andras Kovacs,Music Enthusiast,"rock, country, southern rock, folk, americana, punk, pop, garage rock, hard rock, glam rock, alternative rock, progressive rock, space rock, punk rock, proto-punk, gospel, indie, experimental, ambient, go",Diverse music enthusiast,"rebellious, free-spirited, independent, nostalgic, authentic"
203,female,25.0,New Zealand,"Dec 4, 2005",Sophie Thompson,Music Blogger,"alternative, indie, post-punk, rock, progressive, electronic, synth-pop, new wave, emo, post-hardcore, indie rock, glam rock, space rock, art rock, folk, acoustic, singer-songwriter, pop, soul",Active listener,"adventurous, creative, open-minded, introspective, eclectic"
204,female,20.0,United States,"Jul 30, 2005",Sophia Williams,Music Enthusiast,"progressive metal, alternative metal, rock, punk rock, emo, pop, industrial, electronic, garage rock, indie, grunge, psychedelic, shoegaze, folk rock, acoustic, alternative rock, gothic, darkwave, progressive house",Diverse Music Enthusiast,"adventurous, edgy, passionate, rebellious, introspective, eclectic, independent, artistic"
205,male,49.0,Sweden,"Mar 16, 2006",Erik Johansson,Music Producer,"progressive metal, alternative metal, rock, hard rock, alternative, funk, progressive rock, industrial, experimental, heavy metal, garage rock, grunge, psychedelic rock, krautrock",Diverse music explorer,"adventurous, creative, open-minded, rebellious, introspective"
206,male,22.0,Turkey,"Jun 21, 2006",Emir Yılmaz,Music Enthusiast,"jazz, swing, lounge, pop, turkish pop, folk, traditional, world, latin, alternative rock, arabesque, rock",Diverse Music Enthusiast,"adventurous, creative, open-minded"
207,female,23.0,United States,"Dec 7, 2004",Samantha Roberts,Musician,No information provided.,Engaged listener,"upbeat, outgoing, fun-loving, social, emotional"
208,female,20.0,Thailand,"Jul 31, 2007",Nathalie Wongsuphasawat,Student,"electronic, house, dance, pop, r&b, hip-hop, rock, alternative rock, nu metal, alternative metal, electropop, post-grunge, pop rock, rap, ballad, reggae, eurodance, adult",Diverse Music Taste,"adventurous, energetic, creative, open-minded"
209,male,30.0,France,"Aug 9, 2006",Louis Dubois,Music Enthusiast,"progressive rock, psychedelic rock, art rock, alternative, progressive metal, electronic, experimental, space rock, post-rock, instrumental, ambient, pop, folk, indie",Heavy Music Enthusiast,"creative, open-minded, adventurous, eclectic, introspective"
210,female,19.0,Netherlands,"Jun 5, 2007",Sophie van der Meulen,Music enthusiast,"alternative rock, pop punk, pop, rock, emo, punk, indie, folk, soul, r&b, post-grunge, classical, opera, ballad, soundtrack, score, orchestral, hard rock, heavy metal, glam metal",Diverse listener,"adventurous, energetic, creative, open-minded"
211,female,22.0,Czech Republic,"Jan 14, 2006",Petra Novakova,Music lover and enthusiast,"folk, singer-songwriter, rock, punk, indie rock, alternative rock, pop, cabaret, musical",Eclectic listener,"creative, rebellious, introspective, passionate, eclectic, expressive, free-spirited, imaginative"
212,female,21.0,Italy,"Jun 13, 2007",Sofia Rossi,Music Enthusiast,"rock, hard rock, blues rock, reggae, ska, punk, electronic, experimental, indie, pop, psychedelic, alternative rock, stoner rock, post-grunge, indie rock, post-punk, new wave, folk, acoustic,",Diverse listener,"adventurous, energetic, creative, open-minded"
213,male,26.0,Poland,"Jan 29, 2006",Marek Kowalski,Music Producer,"electronic, downtempo, trip-hop, rock, comedy, soul, rhythm and blues, trance, progressive house, dance, house, punk, alternative, chiptune, latin, hip hop",Diverse music explorer,"adventurous, creative, open-minded"
214,female,21.0,Spain,"Jun 1, 2007",Maria Garcia López,Music Enthusiast,"indie, alternative, rock, punk, progressive, pop, synth-pop, new wave, electronic, indie rock, garage rock, post-punk revival, hard rock, heavy metal, experimental, folk, britpop, surf rock, rockabil",Diverse music taste,"adventurous, creative, open-minded"
215,male,28.0,Argentina,"Jan 26, 2005",Diego Martinez,Musician,"alternative, rock, pop, folk, acoustic, indie, electronica, dance, electronic, funk, acid jazz, pop rock, dance-pop, electropop",Active listener,"adventurous, energetic, creative, open-minded"
216,female,29.0,United States,"Jul 21, 2006",Emily Johnson,Music Blogger,"rock, alternative, indie, garage, folk, acoustic, singer-songwriter, pop, surf rock, indie rock, alternative rock, indie folk, indie pop, synthpop, post-punk",Diverse Music Enthusiast,"adventurous, creative, open-minded"
